Price,Close,High,Low,Open,Volume
2000-03-30,26.390636444091797,28.00638969577089,24.609164910189214,24.98203104519208,3232400
2000-03-31,26.100618362426758,26.7842059862046,25.66560805638631,26.39062523312039,2332400
2000-04-03,25.81062126159668,26.390635222531436,24.961315104513645,26.12134302638316,1643000
2000-04-04,24.62987518310547,26.639208986941657,23.573421327480254,25.810617727627765,2779400
2000-04-05,25.044172286987305,25.769189681565102,24.754165329156187,25.02345750428508,1507800
2000-04-06,25.064884185791016,25.520609352805398,24.85773638260266,25.064884185791016,1077600
2000-04-07,25.52060890197754,25.727756701506575,24.878450723437517,25.272031542542692,972200
2000-04-10,26.32849884033203,26.825653814500377,25.520622007308468,25.520622007308468,1569400
2000-04-11,25.8520450592041,26.28705543279648,25.31346078713735,26.28705543279648,1167200
2000-04-12,25.3756046295166,25.85204455317283,25.20988639520139,25.85204455317283,1491400
2000-04-13,25.334184646606445,25.603476879154183,25.04417762693965,25.43775858220173,1161400
2000-04-14,24.484874725341797,25.62418784707936,24.029149476646772,25.106318246289558,2072400
2000-04-17,24.62987518310547,24.857737779416787,23.594136108963102,24.69201952755401,1932200
2000-04-18,25.52060890197754,26.01776362084723,24.40201078452073,24.650588143955577,2028000
2000-04-19,26.32849884033203,26.32849884033203,25.76919949439264,25.934917819115423,1173800
2000-04-20,28.544967651367188,28.834974579610396,26.535633934253532,26.84635564308554,3653200
2000-04-24,27.778518676757812,28.876401965250103,27.529941328419934,28.503535942743287,2203000
2000-04-25,27.57138442993164,27.964965424799185,27.23994780267476,27.77853232196719,1448400
2000-04-26,28.337827682495117,28.565690331988865,27.529951016108196,27.57138058874342,2116200
2000-04-27,27.985675811767578,28.089249741492846,27.302087875580806,28.089249741492846,911800
2000-04-28,29.808578491210938,30.285018592182343,27.77852936533278,27.985677235320345,3207800
2000-05-01,29.124982833862305,30.657876667223476,28.5863985140327,30.119292347393877,2375400
2000-05-02,28.172103881835938,29.477135164597456,28.047815188239603,29.12498386607451,1535200
2000-05-03,28.358539581298828,28.503543070757626,27.716381270838447,28.172106523423235,1924800
2000-05-04,28.21352195739746,29.021398136794307,27.674937837799565,28.420669695704344,1943200
2000-05-05,28.503536224365234,28.627824899762178,28.089240639708763,28.19281453587288,979000
2000-05-08,26.908504486083984,28.006388040943456,26.61849750932865,28.006388040943456,4553600
2000-05-09,26.162769317626953,26.88778667797291,26.038480627281935,26.88778667797291,2772000
2000-05-10,24.402015686035156,25.976339278682588,24.33987133369381,25.976339278682588,5414600
2000-05-11,24.650590896606445,25.562041316312904,23.863429170496325,24.609161332074336,8446200
2000-05-12,25.934904098510742,26.10062233556193,24.98202423546642,24.98202423546642,14459200
2000-05-15,27.2192325592041,27.32280650349331,25.644908606008126,25.72776776143949,5610400
2000-05-16,26.742788314819336,27.07422488572337,26.514925672322814,27.05351010004187,2825400
2000-05-17,27.198501586914062,27.36421979917249,26.121333207234297,26.432054855218848,3170000
2000-05-18,27.34351348876953,27.467802186445756,27.03279174457897,27.364228271715568,1965400
2000-05-19,27.447092056274414,27.529951202104677,27.05351111358067,27.219229405241194,1976600
2000-05-22,27.674955368041992,27.674955368041992,26.94993782471754,27.447092711568594,2672800
2000-05-23,27.778518676757812,28.275673373433566,27.467796991335465,27.757803897729655,2600200
2000-05-24,27.157081604003906,27.819954686634055,26.59778244053472,27.737095551305288,3060400
2000-05-25,27.71637535095215,28.213530065767433,27.19850585635289,27.674945791384207,2499600
2000-05-26,28.482824325561523,28.772831264149062,27.964954792369497,28.00638435502486,1861200
2000-05-30,28.62782096862793,28.814253956122613,27.902803795037496,28.462102757521546,1661400
2000-05-31,28.917821884155273,29.042110516895193,28.441382125318903,28.586385530182145,2383400
2000-06-01,29.622133255004883,29.746421926004903,28.669253444004724,28.917830786004764,3092600
2000-06-02,30.492155075073242,30.740732426228732,29.622134346029036,29.663563904554948,2110200
2000-06-05,29.083560943603516,30.49216645939058,28.83498349964109,30.32644816341563,1445300
2000-06-06,29.829286575317383,30.11929352813297,29.000695281558567,29.08355441093445,2200000
2000-06-07,30.65788459777832,31.652194368517076,29.995011417285816,31.652194368517076,2550200
2000-06-08,31.279335021972656,31.69363085007825,30.57503211419314,30.657891279814258,2118800
2000-06-09,31.817909240722656,32.64650062719981,31.155036131540935,31.445043116807938,1360000
2000-06-12,31.69361686706543,32.02505338332232,30.989314270019534,31.817905560661767,2183600
2000-06-13,32.39791488647461,32.89506959061489,31.6521828302642,31.73504194762091,2833800
2000-06-14,28.959272384643555,31.36218768980711,28.876413236189638,31.15503981867232,4344900
2000-06-15,29.99500846862793,30.409304165708424,29.332135353299133,29.497853632131335,2302100
2000-06-16,30.65788459777832,30.782173319120663,29.373567810574094,30.16072971240894,1853400
2000-06-19,30.077869415283203,30.65788342604624,29.66357369330961,30.65788342604624,1219800
2000-06-20,29.74642562866211,31.07217161768326,29.7049960665052,30.409298623172685,1507600
2000-06-21,29.33212661743164,29.78785174849343,28.917831043739103,29.78785174849343,1575800
2000-06-22,28.006378173828125,29.497842100245006,27.840659959781803,29.332123886198687,2713300
2000-06-23,27.094934463500977,28.586398745895526,26.846357083101886,28.047814421697495,1900100
2000-06-26,30.533592224121094,30.657880930596487,27.302085855760925,27.50923369988658,2337500
2000-06-27,30.24358558654785,30.616451710217618,29.70500118569152,29.74643075498816,2312000
2000-06-28,30.81324005126953,30.865027009338892,29.62214001567424,29.829287847951683,1022500
2000-06-29,29.497859954833984,30.616458576716735,29.166423326127983,30.575028998128484,1323300
2000-06-30,30.24358558654785,30.450733433031054,29.414994200615034,29.497853339208316,1680100
2000-07-03,31.1550235748291,31.155023574829098,29.912136996046023,29.994996101298227,337500
2000-07-05,31.113616943359375,31.403624025388027,30.49217319615513,30.989328193918528,1399800
2000-07-06,30.616451263427734,31.486472205960865,30.533592126043626,30.616451263427734,1343200
2000-07-07,31.817909240722656,31.942197948694233,30.782170007626217,30.823599576950073,1742200
2000-07-10,32.6464958190918,33.01936188809158,31.85933411787004,31.85933411787004,2016200
2000-07-11,32.936492919921875,33.01935202160721,32.31504965728184,32.48076786065252,1398700
2000-07-12,33.47507858276367,33.97223321518095,33.019353503047824,33.10221260845071,2531900
2000-07-13,35.29799270629883,35.54657011972347,33.06079598547707,33.30937339890171,2704900
2000-07-14,33.3922233581543,34.92511698625815,32.64649132286053,34.55225096861127,2118400
2000-07-17,35.79514694213867,35.79514694213867,32.89507716673392,33.47509112181487,2377500
2000-07-18,34.7594108581543,35.629431868906664,33.9722489912831,35.629431868906664,1511800
2000-07-19,33.599388122558594,34.88370505449363,33.599388122558594,34.75941631914508,1199600
2000-07-20,35.049415588378906,35.13227472688571,33.76509894152342,33.76509894152342,1745200
2000-07-21,34.63511657714844,35.13227136055248,34.593687011864766,35.13227136055248,1111100
2000-07-24,34.717979431152344,34.717979431152344,34.26225416415631,34.63512029169852,1158400
2000-07-25,35.422271728515625,35.505130843670045,34.92511703758909,35.00797615274351,1540900
2000-07-26,34.303672790527344,35.546559485836305,34.22081367750675,35.546559485836305,995300
2000-07-27,34.925132751464844,35.42228766607644,34.46940741307088,34.96656232768248,2772200
2000-07-28,33.76508712768555,35.753705756064576,33.47508024438027,35.09083287993823,1455200
2000-07-31,35.422271728515625,36.085144649751,33.97223721331323,33.97223721331323,2040300
2000-08-01,36.955162048339844,37.245168925400804,35.38083900143747,35.422268555303326,1982400
2000-08-02,36.085147857666016,36.99659820539122,35.753711367584124,36.748020837829806,2162600
2000-08-03,34.925132751464844,35.96087215690568,34.71798487037668,35.96087215690568,2000000
2000-08-04,35.007991790771484,35.38085797552527,33.97225238867765,34.925132638603976,1799800
2000-08-07,36.261234283447266,36.33373603722737,35.38085584468891,35.46371499186617,1772100
2000-08-08,38.280921936035156,38.40521064361969,36.955175721800174,37.45233055213829,2029500
2000-08-09,36.861961364746094,38.98522691118412,36.830889186017735,38.280924193341264,1709500
2000-08-10,35.68122482299805,36.582318163956195,35.256571639328115,36.54088858506157,1803600
2000-08-11,36.261234283447266,36.45802475799326,35.54657413904342,35.71229243339794,1119200
2000-08-14,38.943782806396484,39.565226149051746,36.665157216660525,36.87230499754561,2753100
2000-08-15,37.700904846191406,38.11520050384186,37.452327451601136,37.94948224078168,1718700
2000-08-16,37.17267990112305,37.78376602933878,36.955174669046265,37.78376602933878,1402300
2000-08-17,38.860939025878906,38.90236859840117,37.78377014030018,37.86662928534469,1903300
2000-08-18,38.943782806396484,39.60665570522877,38.65377591315736,38.77806458168842,1896100
2000-08-21,38.03234100341797,38.57092535313957,37.78376361123877,38.529495787776376,1588200
2000-08-22,38.15663146972656,38.778074979005495,37.825194931444464,38.36377930615287,1685400
2000-08-23,39.19236755371094,39.39951537376226,38.280917145485105,38.57092409355696,2105600
2000-08-24,38.943782806396484,39.15093058728157,38.115191682856135,39.10950103110456,1420200
2000-08-25,37.90803909301758,38.860918764208186,37.783750440253584,38.77805966236552,1999200
2000-08-28,39.068077087402344,39.31665446017479,37.90804934779761,37.94947890992635,1237200
2000-08-29,38.778076171875,38.943794446113785,38.44663962339744,38.52949876051682,1325700
2000-08-30,40.84954071044922,41.760990908856805,39.6895131852032,40.10380872993392,3408900
2000-08-31,42.185665130615234,42.38245561366991,40.43526557081313,40.43526557081313,2561700
2000-09-01,44.41249084472656,44.42284823531535,42.18565186813696,42.25815360225848,1662300
2000-09-05,43.252471923828125,44.246781623226475,41.34671166664796,44.246781623226475,2423500
2000-09-06,40.93240737915039,41.926716870141895,39.938097888158886,41.76099862164331,3269300
2000-09-07,40.683837890625,41.51242929369272,40.31097175924453,40.93241531154532,1532700
2000-09-08,40.455970764160156,40.89098120248446,39.523805539179506,40.76669250582037,2264100
2000-09-11,42.80709457397461,43.41818060829944,40.43525216956131,40.43525216956131,2345500
2000-09-12,43.54248046875,43.66676918559705,42.25816372799714,42.92103688451475,1947400
2000-09-13,43.252471923828125,44.74393647292565,42.796746644937215,44.205352052418206,2346700
2000-09-14,43.708187103271484,43.95676447068345,43.0038845622709,43.74961666450681,1837500
2000-09-15,44.743934631347656,46.56683567188404,43.83248411107946,43.91534324928566,3383200
2000-09-18,42.744956970214844,44.99251104400612,42.548166521357544,44.909651907645156,1551400
2000-09-19,42.175289154052734,43.169598525071656,41.47098668291433,42.67244383956219,2759700
2000-09-20,41.42957305908203,42.009587081909174,40.766699890136714,41.84386878967285,1928400
2000-09-21,41.09813690185547,42.25816495956913,40.80812988742705,41.42957348977366,1197900
2000-09-22,43.16961669921875,43.25247584835353,41.34671541825366,41.34671541825366,1868300
2000-09-25,43.54248046875,43.66676918559705,42.796748167667694,43.08675517364415,1462300
2000-09-26,44.28821563720703,44.412504362100975,43.211046688126224,43.376764987984814,2323900
2000-09-27,45.831443786621094,46.40110015007062,44.081045142567085,44.329622464799606,2665800
2000-09-28,45.32393264770508,45.448221311272825,44.24676423011794,45.406791756750245,2567500
2000-09-29,45.41716003417969,45.986816545440774,44.619640918414156,45.158225256333736,1276400
2000-10-02,46.815399169921875,47.56113119209762,44.78535088733234,45.531082909508086,2526500
2000-10-03,46.566829681396484,48.26544179610935,46.15253404366164,46.815407064037394,2909900
2000-10-04,44.57821273803711,47.31256407698734,43.749621423203706,46.56683189363728,2658500
2000-10-05,43.45961380004883,45.613951185751915,43.12817727917143,45.07536683932614,3000600
2000-10-06,42.921016693115234,44.03961461851495,42.50672116518941,43.50103043221139,2111800
2000-10-09,44.743934631347656,44.99251204596625,43.12818143632677,43.25247014363607,1419300
2000-10-10,45.94538497924805,46.235391917800555,44.081054659981895,44.66106853708692,2331300
2000-10-11,43.16961669921875,46.98113755941849,43.08675755008397,46.898278410283716,2477400
2000-10-12,39.9380989074707,43.666759593852824,39.77238065474261,43.501041341124726,3287800
2000-10-13,38.943782806396484,40.26952860406105,38.65377591315736,40.26952860406105,2685600
2000-10-16,39.15093231201172,40.435248610077714,38.77806628999256,39.10950275400959,2320400
2000-10-17,39.068077087402344,40.06238657849212,38.6123519039862,39.81380920571967,1387700
2000-10-18,35.87800216674805,38.5709238074393,34.552256128253894,38.11519860670693,4286100
2000-10-19,36.91373825073242,37.61804077627951,35.25655583768046,35.71228100126975,3729700
2000-10-20,38.073787689208984,38.44665394514248,36.78947058543806,37.079477673386336,3137300
2000-10-23,36.872310638427734,38.69521138909158,36.70659238836738,38.156627076395445,2364200
2000-10-24,36.41658401489258,38.280914254562845,36.126577088721646,37.038027428116,2541200
2000-10-25,34.13797378540039,36.416600676416195,32.812227230627556,36.416600676416195,3085300
2000-10-26,33.80652618408203,34.63511751212326,33.06079398884493,34.055103582494404,3044600
2000-10-27,35.96086883544922,36.16801669740457,34.22082679502426,34.46940422937068,4841300
2000-10-30,37.03803253173828,37.32803949787046,35.463709001306455,36.0022933669805,1949100
2000-10-31,37.45232009887695,38.073763463349465,36.33372204282642,37.03802452256194,2418500
2000-11-01,40.22811508178711,40.31097422716669,38.115206874607765,38.28092516536693,2184300
2000-11-02,40.35239791870117,41.47099621829556,39.48237701901665,40.76669358521761,2117300
2000-11-03,40.60096740722656,41.263840344487406,38.322341685392416,40.352390055753744,1814400
2000-11-06,41.636714935302734,42.423876710199,40.43525748940843,41.05670099590548,1366400
2000-11-07,42.54816818237305,42.755316031362206,41.63671764682075,41.63671764682075,1316100
2000-11-08,42.092445373535156,42.796748101241946,41.678149651354694,42.50674109571562,1196500
2000-11-09,41.38813018798828,42.34101006218621,40.18667295530393,42.133862263447526,1512900
2000-11-10,40.84954071044922,42.42386378042596,40.51810427466464,41.42955447307223,1245000
2000-11-13,38.778076171875,39.855244954427086,38.073773506360176,39.77238581730769,2275900
2000-11-14,37.369468688964844,39.2752287329697,36.87231389487662,38.778073938881484,2573500
2000-11-15,37.78377151489258,38.073778533098995,36.416595571919494,37.32804620056822,2048600
2000-11-16,38.11518859863281,38.11518859863281,37.452315753439194,37.86661128168521,1985200
2000-11-17,39.10950469970703,39.275222939960024,37.61804053743007,38.115195258189054,2206300
2000-11-20,38.03234100341797,39.10950970286118,37.78376361123877,39.10950970286118,1239000
2000-11-21,35.62942886352539,38.322350812512774,35.132274042173876,37.949484696499134,2293900
2000-11-22,36.002288818359375,37.452323465819184,32.48077610309983,32.48077610309983,2814800
2000-11-24,37.03803253173828,37.32803949787046,36.375159466293304,36.62373686583517,531700
2000-11-27,37.49375534057617,37.700903160137365,37.16231882927826,37.2037483931905,1250300
2000-11-28,36.91373825073242,37.8666181382373,36.66516088877463,37.49375209530061,1582100
2000-11-29,36.748016357421875,37.41088925676658,36.499439020167614,37.03802325088518,1465000
2000-11-30,34.386531829833984,34.88368650689183,33.80651803993317,34.80082739404885,3171500
2000-12-01,34.26224899291992,34.96655157197632,34.22081942944602,34.96655157197632,1897900
2000-12-04,32.52220153808594,35.33941135285007,32.23219464538963,34.30367245036326,3918600
2000-12-05,32.149349212646484,32.936511113471596,31.403616885549017,32.52221537619522,4389900
2000-12-06,31.569318771362305,32.77077578497058,31.445030114782135,32.48076891961686,2789400
2000-12-07,30.16071891784668,32.35648554236025,29.829282446221992,31.735042158063955,4827900
2000-12-08,31.98362159729004,32.64649458376237,29.82928439125496,29.99500263787304,4159200
2000-12-11,33.68223571777344,34.05510179582997,32.48077835514683,32.48077835514683,3304600
2000-12-12,33.10221862792969,34.01366895310422,32.56363434487201,33.68223247122257,2457500
2000-12-13,34.096534729003906,34.38654170725789,32.89507724766598,33.14365465759796,2857900
2000-12-14,32.770782470703125,33.7236623655529,31.900761697144635,33.7236623655529,3156100
2000-12-15,33.10221862792969,33.309366429105715,31.030740616169382,32.4807752244016,3379000
2000-12-18,34.7594108581543,35.17370657756018,33.39223498411485,33.84796027546133,3124600
2000-12-19,35.13227844238281,35.919440341445636,34.759412279668844,34.80084185330373,2311100
2000-12-20,34.925132751464844,34.96656232768248,34.055111650894546,34.46940741307088,2610900
2000-12-21,33.47507858276367,34.676535611105436,33.18507171385359,34.469387847598234,3238700
2000-12-22,34.80084228515625,34.80084228515625,32.812222726004464,33.47509591238839,2829400
2000-12-26,36.99659729003906,37.03802685027427,35.049407958984375,35.2151261999252,1990600
2000-12-27,37.07947540283203,37.07947540283203,36.16802461080711,36.955186658464996,2007100
2000-12-28,37.20374298095703,37.4108907703833,36.29229270748147,37.079454307301276,2080900
2000-12-29,36.706607818603516,37.700917736940404,36.33374159922718,37.53519941721759,2252300
2001-01-02,34.303672790527344,36.87230529416587,34.17938412099645,36.87230529416587,1254200
2001-01-03,33.10221862792969,34.75940103733793,32.10790918228474,34.386534995221076,2873500
2001-01-04,33.01936721801758,33.43366291711441,30.409304313707533,33.14365592774663,6884200
2001-01-05,34.05511474609375,35.13228382565389,32.64650902666895,33.01937524651669,2533700
2001-01-08,34.80084228515625,35.007990155901226,34.096539524623324,34.63512398856027,1854300
2001-01-09,35.339412689208984,35.463701362207374,35.007976227879944,35.463701362207374,2160800
2001-01-10,34.717979431152344,35.670859534871326,33.59938104852572,35.339422977056024,2537900
2001-01-11,33.723670959472656,35.38085380760399,32.93650910661027,35.38085380760399,2293300
2001-01-12,34.883689880371094,35.00797856165507,32.85364141939938,34.137957792667194,2326100
2001-01-16,33.84795379638672,35.049411152684414,33.35079902826354,35.049411152684414,2768600
2001-01-17,34.26224899291992,35.25655851629366,33.76509423123306,33.84795335818087,2563300
2001-01-18,34.925132751464844,35.25656936120591,34.46940741307088,34.800844022811944,2386300
2001-01-19,35.256553649902344,35.91942657398982,34.22081470601567,34.92511718785861,2738700
2001-01-22,35.75371551513672,35.96086334546775,35.256560722342236,35.46370855267327,2269500
2001-01-23,37.45232009887695,37.65946788703446,35.91942646651141,35.91942646651141,2199200
2001-01-24,37.78377151489258,39.192377031895155,37.45233492265668,37.78377151489258,3362800
2001-01-25,37.20374298095703,38.1151932544326,36.665158728448745,37.28660209672754,1810700
2001-01-26,38.90235900878906,39.27522506957618,37.286606078711564,37.286606078711564,1966300
2001-01-29,39.57351303100586,39.74585887411716,38.84435131652708,39.0697282059246,1744700
2001-01-30,37.386051177978516,37.94949241193156,36.98832572284046,37.78377410445588,4119700
2001-01-31,38.20138168334961,38.41350089650192,36.86237756991285,38.115207462800086,7427700
2001-02-01,37.6180419921875,38.20137092846113,37.25346235526389,38.12182434942852,2398300
2001-02-02,38.44663619995117,38.74492957275175,37.55838622797831,37.61804490253843,1674100
2001-02-05,37.6180419921875,38.76481195564673,37.260089972520056,38.612351472157215,1433200
2001-02-06,36.65687942504883,38.280918915055935,36.29229975063744,38.280918915055935,2769200
2001-02-07,37.863311767578125,38.10857664171444,36.82260117528592,36.95517630453199,1990600
2001-02-08,38.24113845825195,39.02995886405459,37.79701480848035,37.863301090080434,1359300
2001-02-09,39.49398422241211,39.772389736812784,38.14834998349418,38.24115182162773,1392200
2001-02-12,37.6180419921875,39.493973758153714,36.458014265556166,39.493973758153714,2418400
2001-02-13,37.90970230102539,38.70515032998884,37.35288893361693,37.78375735349784,1339800
2001-02-14,37.7042236328125,38.002517041430536,37.4722165244828,37.909712680902494,1127400
2001-02-15,37.836795806884766,38.18148757585497,36.45801861636363,37.71747845275659,1937000
2001-02-16,38.43336868286133,38.56594376253697,37.949471791405664,37.982614929159745,1432500
2001-02-20,38.83773422241211,38.95705158022341,38.29417849400962,38.4400113821479,1433400
2001-02-21,38.68527603149414,39.871819533714735,38.67864588418548,38.83773654700948,2314200
2001-02-22,37.50535583496094,38.7714431733073,37.27997891212473,38.31405918153568,2553000
2001-02-23,35.53000259399414,37.09438375434255,35.463716285298936,37.08775613493727,3053800
2001-02-26,36.59059143066406,36.65687772160034,35.52999307506429,35.728857005192936,1749900
2001-02-27,36.46465301513672,37.38604887194324,35.675834830525964,36.656886846829764,1224700
2001-02-28,35.7752685546875,36.888895768513926,35.47034495117596,36.888895768513926,1193600
2001-03-01,36.226009368896484,36.37846985085914,35.3642724719584,35.861427206964336,2593600
2001-03-02,37.014827728271484,37.45232379893567,35.92771643320653,36.59058942079831,1581800
2001-03-05,37.518611907958984,37.96273814611325,37.2799797449133,37.61804387238961,1927700
2001-03-06,37.7903938293457,38.241147733805334,37.618047938186514,38.18148905443096,1367300
2001-03-07,37.78377151489258,38.28092640324643,37.53187899676835,37.79702928202128,1649300
2001-03-08,38.45989227294922,38.70515457817366,37.79038911803026,37.94947975274818,1882800
2001-03-09,37.02145767211914,39.122766489743135,36.391730317260084,39.122766489743135,4301500
2001-03-12,34.63511657714844,37.02145852602386,34.63511657714844,37.02145852602386,2295400
2001-03-13,32.65311813354492,35.33112527218256,32.480772291140866,35.33112527218256,3548600
2001-03-14,32.38797378540039,33.24308052533748,31.884188911114784,32.14933911112402,6291600
2001-03-15,32.90501022338867,33.342506234540096,32.64649019798002,32.81220842233525,2548600
2001-03-16,31.493099212646484,32.67964264381896,31.426812915490764,32.315062952142206,3965200
2001-03-19,30.923032760620117,31.75162417940779,30.889887080940344,31.493101532671357,2289400
2001-03-20,31.82454490661621,32.7127951986763,31.28761917075018,31.48648064805837,3491100
2001-03-21,31.51961898803711,32.46752783125718,31.51961898803711,32.049917022683886,2063000
2001-03-22,28.6361083984375,31.784754520899344,27.37664893798903,31.526234507009022,5104000
2001-03-23,29.15316390991211,29.597290282181397,28.337830152814277,29.100135367219742,5105700
2001-03-26,30.8037052154541,31.406919467863084,29.630419850703987,29.829281219770557,3942400
2001-03-27,32.87850570678711,32.87850570678711,31.367155803909753,31.652191447509995,6396100
2001-03-28,32.812225341796875,33.654074659056,32.49404649040662,33.143661961410984,3564300
2001-03-29,32.507286071777344,33.236445215521385,31.440060349115026,32.745920708976286,3717400
2001-03-30,33.11713409423828,33.607661221236626,32.14934013218888,32.48077662839702,3384000
2001-04-02,32.95805740356445,33.57452970225283,32.39461364772698,33.11714556077784,2196100
2001-04-03,31.71847152709961,32.95804583774748,30.823594002992767,32.95804583774748,2709600
2001-04-04,29.199552536010742,31.71184158847825,29.000691159506047,31.55275097007874,4330700
2001-04-05,28.503536224365234,29.995000329128533,28.15221437774761,29.995000329128533,5495400
2001-04-06,29.14652442932129,30.160719233951205,26.846354482967556,29.1332666668782,6003500
2001-04-09,30.08116912841797,30.52529270182914,29.166403933391585,29.49784034172558,2251100
2001-04-10,31.06222915649414,32.21562675940156,30.757308183648256,31.320749221674777,2507600
2001-04-11,32.34157180786133,32.48077452035597,30.82359214686842,30.989310384217177,2244300
2001-04-12,32.74592971801758,32.97793427431255,31.0754893267137,32.28191807676761,1908000
2001-04-16,32.89175796508789,32.93815887337789,32.348202300553744,32.74592762274497,1774400
