Price,Close,High,Low,Open,Volume
2013-04-22,5.899428844451904,5.899428844451904,5.899428844451904,5.899428844451904,0
2013-04-23,5.850520133972168,5.9666749913825345,5.850520133972169,5.9666749913825345,500
2013-04-24,6.211212158203125,6.211212158203125,6.211212158203125,6.211212158203125,200
2013-04-25,6.2356648445129395,6.2356648445129395,6.2356648445129395,6.2356648445129395,700
2013-04-26,6.2356648445129395,6.2356648445129395,6.2356648445129395,6.2356648445129395,0
2013-04-29,6.107283592224121,6.2173249271171995,6.021696405546379,6.021696405546379,46300
2013-04-30,6.1439642906188965,6.1439642906188965,6.1439642906188965,6.1439642906188965,300
2013-05-01,6.2356648445129395,6.2356648445129395,6.1133970207026795,6.1133970207026795,700
2013-05-02,6.2356648445129395,6.2356648445129395,6.2356648445129395,6.2356648445129395,0
2013-05-03,6.2356648445129395,6.2356648445129395,6.2356648445129395,6.2356648445129395,0
2013-05-06,6.2356648445129395,6.2356648445129395,6.2356648445129395,6.2356648445129395,0
2013-05-07,6.052262783050537,6.052262783050537,6.052262783050537,6.052262783050537,500
2013-05-08,6.040035247802734,6.040035247802734,6.040035247802734,6.040035247802734,700
2013-05-09,6.021697998046875,6.064491602702959,6.021697998046876,6.064491602702959,1700
2013-05-10,6.082829475402832,6.082829475402831,6.082829475402831,6.082829475402831,500
2013-05-13,6.082829475402832,6.082829475402831,6.082829475402831,6.082829475402831,0
2013-05-14,6.290685176849365,6.290685176849365,6.290685176849365,6.290685176849365,500
2013-05-15,6.107283592224121,6.107283592224122,6.107283592224122,6.107283592224122,200
2013-05-16,6.107283592224121,6.107283592224122,6.107283592224122,6.107283592224122,0
2013-05-17,5.887200832366943,5.887200832366943,5.887200832366943,5.887200832366943,200
2013-05-20,5.887200832366943,5.887200832366943,5.887200832366943,5.887200832366943,0
2013-05-21,5.850520133972168,5.850520133972169,5.850520133972169,5.850520133972169,300
2013-05-22,5.850520133972168,5.850520133972169,5.850520133972169,5.850520133972169,0
2013-05-23,6.03392219543457,6.03392219543457,6.03392219543457,6.03392219543457,300
2013-05-24,6.03392219543457,6.03392219543457,6.03392219543457,6.03392219543457,0
2013-05-28,5.899428844451904,5.899428844451904,5.899428844451904,5.899428844451904,200
2013-05-29,5.899428844451904,5.899428844451904,5.899428844451904,5.899428844451904,0
2013-05-30,6.015583515167236,6.015583515167236,6.015583515167236,6.015583515167236,200
2013-05-31,5.874974727630615,5.874974727630615,5.874974727630615,5.874974727630615,500
2013-06-03,5.874974727630615,5.874974727630615,5.874974727630615,5.874974727630615,0
2013-06-04,5.685459136962891,5.838294056865017,5.685459136962891,5.838294056865017,600
2013-06-05,5.685459136962891,5.685459136962891,5.685459136962891,5.685459136962891,0
2013-06-06,5.544850826263428,5.544850826263428,5.544850826263428,5.544850826263428,200
2013-06-07,5.544850826263428,5.544850826263428,5.544850826263428,5.544850826263428,0
2013-06-10,5.563192844390869,5.563192844390869,5.563192844390869,5.563192844390869,200
2013-06-11,5.563192844390869,5.563192844390869,5.563192844390869,5.563192844390869,0
2013-06-12,5.636552333831787,5.636552333831787,5.636552333831787,5.636552333831787,200
2013-06-13,5.636552333831787,5.636552333831787,5.636552333831787,5.636552333831787,0
2013-06-14,5.636552333831787,5.636552333831787,5.636552333831787,5.636552333831787,0
2013-06-17,5.636552333831787,5.636552333831787,5.636552333831787,5.636552333831787,0
2013-06-18,5.636552333831787,5.636552333831787,5.636552333831787,5.636552333831787,0
2013-06-19,5.636552333831787,5.636552333831787,5.636552333831787,5.636552333831787,0
2013-06-20,5.37978982925415,5.37978982925415,5.37978982925415,5.37978982925415,300
2013-06-21,5.37978982925415,5.37978982925415,5.37978982925415,5.37978982925415,0
2013-06-24,5.605985164642334,5.605985164642334,5.605985164642334,5.605985164642334,200
2013-06-25,5.764935493469238,5.764935493469239,5.764935493469239,5.764935493469239,200
2013-06-26,5.764935493469238,5.764935493469239,5.764935493469239,5.764935493469239,0
2013-06-27,5.764935493469238,5.764935493469239,5.764935493469239,5.764935493469239,0
2013-06-28,5.612098217010498,5.612098217010498,5.612098217010498,5.612098217010498,11700
2013-07-01,5.648778915405273,5.6487789154052725,5.6487789154052725,5.6487789154052725,6700
2013-07-02,5.722139358520508,5.746592923098926,5.722139358520508,5.746592923098926,900
2013-07-03,5.722139358520508,5.722139358520508,5.722139358520508,5.722139358520508,0
2013-07-05,5.722139358520508,5.722139358520508,5.722139358520508,5.722139358520508,0
2013-07-08,5.722139358520508,5.722139358520508,5.722139358520508,5.722139358520508,0
2013-07-09,5.722139358520508,5.722139358520508,5.722139358520508,5.722139358520508,0
2013-07-10,5.722139358520508,5.722139358520508,5.722139358520508,5.722139358520508,0
2013-07-11,5.9789018630981445,5.9789018630981445,5.9789018630981445,5.9789018630981445,500
2013-07-12,5.9789018630981445,5.9789018630981445,5.9789018630981445,5.9789018630981445,0
2013-07-15,5.9789018630981445,5.9789018630981445,5.9789018630981445,5.9789018630981445,0
2013-07-16,6.113399028778076,6.113399028778076,6.113399028778076,6.113399028778076,300
2013-07-17,6.101169586181641,6.101169586181641,6.101169586181641,6.101169586181641,200
2013-07-18,6.101169586181641,6.101169586181641,6.101169586181641,6.101169586181641,0
2013-07-19,6.101169586181641,6.101169586181641,6.101169586181641,6.101169586181641,0
2013-07-22,6.101169586181641,6.101169586181641,6.101169586181641,6.101169586181641,0
2013-07-23,5.807728290557861,5.807728290557861,5.807728290557861,5.807728290557861,200
2013-07-24,5.807728290557861,5.807728290557861,5.807728290557861,5.807728290557861,0
2013-07-25,5.789388179779053,5.789388179779053,5.789388179779053,5.789388179779053,200
2013-07-26,5.789388179779053,5.789388179779053,5.789388179779053,5.789388179779053,0
2013-07-29,5.826069355010986,5.826069355010986,5.826069355010986,5.826069355010986,4500
2013-07-30,5.826069355010986,5.826069355010986,5.826069355010986,5.826069355010986,0
2013-07-31,5.868861198425293,5.868861198425293,5.801613460066709,5.801613460066709,27400
2013-08-01,5.868861198425293,5.868861198425293,5.868861198425293,5.868861198425293,0
2013-08-02,5.868861198425293,5.868861198425293,5.868861198425293,5.868861198425293,0
2013-08-05,5.960561752319336,5.960561752319337,5.960561752319337,5.960561752319337,100
2013-08-06,5.960561752319336,5.960561752319337,5.960561752319337,5.960561752319337,0
2013-08-07,5.960561752319336,5.960561752319337,5.960561752319337,5.960561752319337,0
2013-08-08,5.923880577087402,5.923880577087402,5.923880577087402,5.923880577087402,300
2013-08-09,5.923880577087402,5.923880577087402,5.923880577087402,5.923880577087402,0
2013-08-12,5.923880577087402,5.923880577087402,5.923880577087402,5.923880577087402,0
2013-08-13,5.923880577087402,5.923880577087402,5.923880577087402,5.923880577087402,0
2013-08-14,6.082829475402832,6.082829475402831,6.082829475402831,6.082829475402831,100
2013-08-15,6.082829475402832,6.082829475402831,6.082829475402831,6.082829475402831,0
2013-08-16,6.082829475402832,6.082829475402831,6.082829475402831,6.082829475402831,0
2013-08-19,5.807728290557861,5.807728290557861,5.807728290557861,5.807728290557861,100
2013-08-20,5.868861198425293,5.868861198425293,5.868861198425293,5.868861198425293,6200
2013-08-21,5.960561752319336,5.960561752319337,5.960561752319337,5.960561752319337,300
2013-08-22,5.960561752319336,5.960561752319337,5.960561752319337,5.960561752319337,0
2013-08-23,5.960561752319336,5.960561752319337,5.960561752319337,5.960561752319337,0
2013-08-26,5.960561752319336,5.960561752319337,5.960561752319337,5.960561752319337,0
2013-08-27,5.960561752319336,5.960561752319337,5.960561752319337,5.960561752319337,0
2013-08-28,5.7160258293151855,5.7160258293151855,5.7160258293151855,5.7160258293151855,700
2013-08-29,5.7282514572143555,5.7282514572143555,5.7282514572143555,5.7282514572143555,600
2013-08-30,5.746592998504639,5.746592998504638,5.746592998504638,5.746592998504638,300
2013-09-03,5.746592998504639,5.746592998504638,5.746592998504638,5.746592998504638,200
2013-09-04,5.746592998504639,5.746592998504638,5.746592998504638,5.746592998504638,0
2013-09-05,5.746592998504639,5.746592998504638,5.746592998504638,5.746592998504638,0
2013-09-06,6.0278096199035645,6.0278096199035645,6.0278096199035645,6.0278096199035645,400
2013-09-09,6.040035247802734,6.040035247802734,6.040035247802734,6.040035247802734,200
2013-09-10,6.040035247802734,6.040035247802734,6.040035247802734,6.040035247802734,0
