Price,Close,High,Low,Open,Volume
2000-04-11,15.532211303710938,15.92228966978587,15.35490295549506,15.567672973354115,2921300
2000-04-12,16.02867317199707,16.73790649819163,15.461286511041422,15.461286511041422,3910300
2000-04-13,15.815901756286621,16.737904997684495,15.815901756286621,16.41875002950831,2973600
2000-04-14,14.929365158081055,15.815907032076366,14.89390348312124,15.74498368215674,3525800
2000-04-17,15.74498176574707,15.851366777677795,14.503823293221965,14.929363340944859,3075700
2000-04-18,15.603128433227539,15.674051744287663,15.177588566866786,15.603128433227537,1767500
2000-04-19,15.603128433227539,15.78043671087785,15.3548968445171,15.567666777697475,1394300
2000-04-20,15.922287940979004,15.957749606771829,15.744979612014872,15.780441277807698,1515700
2000-04-24,16.3123722076416,16.383295565066128,15.8159087056699,15.8159087056699,1458600
2000-04-25,16.560598373413086,16.666983373670558,15.957750038620745,16.31236670614565,2128200
2000-04-26,16.48967742919922,16.56060077298072,16.241445725963963,16.56060077298072,1898800
2000-04-27,16.3123722076416,16.454218922490657,15.886832063094428,16.418757243778394,1504000
2000-04-28,15.957756996154785,16.312373818291558,15.922295313941108,16.27691213607788,1397800
2000-05-01,15.922287940979004,16.312366264700092,15.603132948843566,15.709517946222045,1938700
2000-05-02,16.3832950592041,16.454218414438753,15.851369894944229,15.922293250178878,2535100
2000-05-03,15.035749435424805,15.957752938540478,14.610209357063725,15.957752938540478,3501400
2000-05-04,14.858443260192871,15.354906758146809,14.858443260192871,15.319445079721527,1621400
2000-05-05,15.106675148010254,15.603138650527024,14.752058360498276,14.893905075503069,1475800
2000-05-08,15.957756996154785,16.02868036058214,14.822983165317112,15.177599987453885,1386600
2000-05-09,15.815901756286621,15.993210071940059,15.603131777502497,15.957748408809373,1252600
2000-05-10,16.170516967773438,16.34782526785867,15.780438707585919,15.88682368763706,3514200
2000-05-11,16.5251407623291,16.773372490518593,15.993215630494474,16.170524007772684,2864100
2000-05-12,15.975483894348145,16.489678159538038,15.922291384156084,16.454216486076668,1425100
2000-05-15,16.064138412475586,16.666986873870915,15.922291715676684,15.957753389876409,1987900
2000-05-16,16.135061264038086,16.312369629576967,15.815906206068103,15.993214571606984,1555300
2000-05-17,16.04786491394043,16.083369039856226,15.692823654782455,15.834840158445644,1547800
2000-05-18,15.976861953735352,16.083374366760253,15.87034954071045,15.905853678385416,1264000
2000-05-19,15.799333572387695,16.012358294712023,15.586308850063368,15.586308850063368,1260600
2000-05-22,15.621810913085938,15.905843838778408,15.302273871681907,15.870339723066849,1023900
2000-05-23,15.621810913085938,15.728323260220613,15.337777987393466,15.550802681662818,990400
2000-05-24,15.337775230407715,15.621808105044895,15.12475057442983,15.550799886385601,2055300
2000-05-25,15.870343208312988,16.04786382585564,15.621814343753277,15.763830837787397,1874800
2000-05-26,15.90584659576416,16.18987957068852,15.83483835203307,15.870342473898617,1500100
2000-05-30,15.870343208312988,15.941351455330048,15.692822590770337,15.90584733182152,1155000
2000-05-31,16.118865966796875,16.296386517091992,15.692816646088586,15.799328976265658,1701000
2000-06-01,16.473920822143555,16.544929101549346,16.083375285411705,16.1188794251146,1722800
2000-06-02,16.68693733215332,16.82895382008654,16.438408478270187,16.438408478270187,2130900
2000-06-05,16.296384811401367,16.75793819385936,16.118864279686758,16.686929981173513,983500
2000-06-06,16.04786491394043,16.296393795351012,15.799336032529846,16.260889669435212,1097500
2000-06-07,15.657317161560059,15.87034188484659,15.621813041012304,15.834837764298836,1023500
2000-06-08,15.90584659576416,15.905846595764162,15.195764158453262,15.621813620839802,1452100
2000-06-09,16.296384811401367,16.296384811401367,16.01235196065799,16.04785606700091,994200
2000-06-12,16.065616607666016,16.33189754591462,15.941352169816664,16.22538517061518,1085600
2000-06-13,16.118865966796875,16.225378296973947,15.90584130644273,16.118865966796875,1113900
2000-06-14,16.367401123046875,16.438409370869202,15.9413516361129,16.118872255668723,1233300
2000-06-15,16.580421447753906,16.72243790555051,16.29638853216069,16.402900875508145,1795000
2000-06-16,16.331897735595703,16.54492248866869,16.047864731498386,16.047864731498386,2117000
2000-06-19,16.544919967651367,16.580424087753624,16.08336640632204,16.33189524703783,944600
2000-06-20,15.90584659576416,16.18987957068852,15.799334230167526,16.083367205091886,1437400
2000-06-21,15.90584659576416,16.118871326957432,15.728325986436436,15.905846595764162,882400
2000-06-22,15.941347122192383,16.08336357762394,15.763826552902934,16.047859463766052,1197500
2000-06-23,16.189884185791016,16.189884185791016,15.834842865927179,16.012363525859097,1434100
2000-06-26,16.509418487548828,16.544922613328502,15.94135247507403,16.43841023598948,1526400
2000-06-27,17.041982650756836,17.077486781279248,16.615933084487914,16.686941345532734,4082100
2000-06-28,16.917709350585938,17.290502526202207,16.864453182640755,17.041973742458026,2443600
2000-06-29,17.07748031616211,17.397017369894876,16.54491855994084,16.651430911185095,2476600
2000-06-30,18.284624099731445,18.346756317546067,17.2905086146975,17.326012739163,3311400
2000-07-03,18.036094665527344,18.284623529028703,17.787565802025984,18.000590542170006,1012700
2000-07-05,17.041982650756836,18.3201313495636,16.473916562398276,18.3201313495636,4257000
2000-07-06,17.96507453918457,17.96507453918457,17.112976142069094,17.25499254158834,2525100
2000-07-07,18.35563850402832,18.462150913142604,17.8230764584569,18.036101276685468,2012000
2000-07-10,18.53314781188965,19.030205416039944,18.142602551485844,18.249114895232335,2224900
2000-07-11,18.95920181274414,19.03021005923382,18.71067295003027,18.817185319764786,1727300
2000-07-12,18.53314781188965,18.959197186875617,18.036090207739353,18.88818895771129,1685400
2000-07-13,17.57452964782715,18.355619854397244,17.50352144722987,18.355619854397244,2067500
2000-07-14,17.752059936523438,17.92958053588867,17.290506378173827,17.290506378173827,1884000
2000-07-17,17.73430824279785,18.000589147344368,17.574539700069945,17.68105206188855,1946900
2000-07-18,17.716556549072266,17.894077155776397,17.50353182102731,17.539035942368137,1306700
2000-07-19,17.787569046020508,17.823073175852883,17.610048396858627,17.681056656523378,984400
2000-07-20,17.96507453918457,18.00057863906438,17.539025340626832,17.823058139665324,1246700
2000-07-21,18.178110122680664,18.213614244014025,17.92958127334714,18.00058951601386,1645200
2000-07-24,17.787569046020508,18.32013099350615,17.716560786355753,18.21361860400902,1334000
2000-07-25,17.716556549072266,17.894077155776397,17.361515335664006,17.894077155776397,1071400
2000-07-26,17.503528594970703,17.75205739855041,17.3970162505794,17.610040939362005,1683600
2000-07-27,18.07159423828125,18.14260246711536,17.82306543736186,17.894073666195972,1264000
2000-07-28,17.96507453918457,18.178099138463438,17.7520499399057,18.178099138463438,2421100
2000-07-31,17.716556549072266,18.000589519798876,17.539035942368137,17.823068913094744,2472300
2000-08-01,17.57452964782715,17.787554249618992,17.14848044424346,17.787554249618992,2334300
2000-08-02,17.787569046020508,17.787569046020508,17.36151948803199,17.397023617864367,1320200
2000-08-03,17.645549774169922,18.071599265699174,17.5035332769935,18.000591017110967,1784000
2000-08-04,18.178110122680664,18.284622486680746,17.50353181734681,17.645548302680254,1712200
2000-08-07,18.107101440429688,18.391134404201136,18.0005890790154,18.14260556090112,1552800
2000-08-08,18.675168991088867,18.675168991088867,18.178111261288024,18.284623631959633,1621700
2000-08-09,18.320133209228516,18.5686621481134,18.071604270343634,18.497653879860575,1410600
2000-08-10,18.24911117553711,18.391127604918722,18.213607068191706,18.284615282882513,967000
2000-08-11,19.456253051757812,19.598269497391083,18.462137932324932,18.6041543779582,3671900
2000-08-14,19.420747756958008,19.704780630917174,19.17221899224374,19.456251866202905,2269200
2000-08-15,18.000585556030273,19.349741869894476,18.000585556030273,19.314237756371735,2338600
2000-08-16,18.801856994628906,18.90848378287822,18.695230206379595,18.730772469129366,1932900
2000-08-17,19.050655364990234,19.4416203071822,18.944028562574246,19.050655364990234,2154900
2000-08-18,19.619327545166016,19.725954325302787,19.228362684664518,19.33498946480129,1619000
2000-08-21,19.441619873046875,19.654873473116858,19.121739472941897,19.654873473116858,1009000
2000-08-22,19.654870986938477,19.654870986938477,19.29944836511319,19.61932872475595,970800
2000-08-23,20.010292053222656,20.36571464741844,19.22836234599193,19.47715816192898,2455400
2000-08-24,20.47234535217285,20.47234535217285,19.19282376766205,19.90366909239027,1340700
2000-08-25,19.725955963134766,20.04583633010452,19.406075596165014,20.04583633010452,1294400
2000-08-28,19.157276153564453,19.58378322933954,19.157276153564453,19.51269871671036,1325900
2000-08-29,19.263900756835938,19.441612018430362,18.83739372900931,19.121731747560393,1804100
2000-08-30,19.086198806762695,19.334994694374124,19.086198806762695,19.299452424715348,1232900
2000-08-31,18.704111099243164,19.192817089959732,18.5885987741647,18.76631004351618,2274300
2000-09-01,19.015108108520508,19.121734882960812,18.624143268906067,18.73077004334637,1524900
2000-09-05,19.299442291259766,19.406069044250152,18.979562032288612,19.228357789266177,1610200
2000-09-06,19.086198806762695,19.47716377300923,19.05065653710392,19.441621503350454,1600100
2000-09-07,19.12173843383789,19.406076551813175,19.01511163959716,19.12173843383789,2294400
2000-09-08,20.010292053222656,20.04583431264223,19.299446864831086,19.406073643089822,2104800
2000-09-11,20.330171585083008,20.472340617146525,19.974749004924213,20.010291262940093,2055500
2000-09-12,21.538606643676758,21.538606643676758,20.472338988049195,20.472338988049195,3447000
2000-09-13,21.538606643676758,22.178367237053294,21.041015071050563,21.21872634698849,3875800
2000-09-14,21.822954177856445,22.00066553109632,21.289820118136827,21.716327365912523,2151700
2000-09-15,21.716312408447266,21.82293914695028,21.431974439105893,21.82293914695028,2144700
2000-09-18,21.60970115661621,21.85849705809041,21.538616613337865,21.85849705809041,1795800
2000-09-19,21.325349807739258,21.751856803894043,20.75667381286621,20.898842811584473,1612000
2000-09-20,21.60970115661621,21.64524342825538,21.254278440224496,21.467532070059523,1866100
2000-09-21,22.178373336791992,22.320542396643223,21.71632389227549,21.7518661572383,2732700
2000-09-22,22.49825096130371,22.49825096130371,22.142828355279956,22.28499739768946,2029800
2000-09-25,21.716312408447266,22.07173487012398,21.32534770060288,22.03619262395631,3493000
2000-09-26,21.431983947753906,21.574152995500203,21.147645852261316,21.325357161944186,1989100
2000-09-27,21.39643096923828,21.7873956547227,21.28980423683344,21.467515457508174,1618200
2000-09-28,21.60970115661621,21.89403932972958,21.39644752678118,21.39644752678118,1835100
2000-09-29,21.57415008544922,21.7163191140189,21.325354285452274,21.325354285452274,2509800
2000-10-02,21.112098693847656,21.46752123078112,20.89884517168758,21.289809962314386,1945100
2000-10-03,21.112098693847656,21.18318320123435,20.934387425380926,20.934387425380926,1757400
2000-10-04,21.467525482177734,21.57415226437398,21.14764513558899,21.183187396321074,2461100
2000-10-05,22.28499984741211,22.28499984741211,21.183189647619805,21.218731912129236,2201500
2000-10-06,21.538606643676758,22.178367237053294,21.396437622926417,22.036198216302953,1978200
2000-10-09,21.60970115661621,21.822954786451238,21.538616613337865,21.574158884977038,1234700
2000-10-10,22.24945831298828,22.24945831298828,21.68078206217708,22.03620471893408,1971400
2000-10-11,22.5693359375,22.818131766732282,22.28499784694882,22.39162463090551,2721400
2000-10-12,22.533796310424805,22.747049903267943,22.356084983055524,22.569338575898662,2404300
2000-10-13,22.24945831298828,22.533796438393882,22.178373781636882,22.462711907042483,2732900
2000-10-16,22.818132400512695,22.889216925124884,22.320540728227375,22.391625252839564,1695500
2000-10-17,22.960296630859375,23.209092414785097,22.81812761147325,23.03138114055244,2053200
2000-10-18,23.67113494873047,23.742219438065995,22.747036587368616,23.031374544710726,2964400
2000-10-19,22.747045516967773,23.35126391351223,22.604876482486727,23.03138358592987,3179000
2000-10-20,22.356081008911133,22.88921489624606,22.178369713132827,22.747045859623412,2039100
2000-10-23,22.995834350585938,23.10246109409716,22.356073889518633,22.42715838519278,1922600
2000-10-24,23.884403228759766,23.884403228759766,23.20910016127995,23.31572696140834,3011700
2000-10-25,22.88921546936035,23.600060670272164,22.88921546936035,23.600060670272164,2285200
2000-10-26,23.74223518371582,23.99103106138949,23.1024743554121,23.1024743554121,2189800
2000-10-27,24.524160385131836,24.55970264655956,23.457892542300016,23.67114611086638,2949500
2000-10-30,25.23499870300293,25.625963471641,24.16873115217182,24.559695920809894,3589800
2000-10-31,25.945846557617188,26.01693106873395,24.915121146424177,25.163916935332836,2650300
2000-11-01,24.9862003326416,25.270538316512344,24.77294684473854,25.057284828609284,3837700
2000-11-02,25.12838363647461,25.12838363647461,23.742235175622405,24.453080540161995,4616400
2000-11-03,25.02173614501953,25.021736145019535,23.919926740906458,24.737398234280676,3073800
2000-11-06,24.9862003326416,24.986200332641598,24.346439868932425,24.66632010078701,1800700
2000-11-07,24.595247268676758,24.879585387389785,24.31090914996373,24.879585387389785,2098400
2000-11-08,24.381994247436523,24.488621044436975,24.097656122101988,24.45307877877016,1606700
2000-11-09,24.50863265991211,24.686489210419452,24.188490868998887,24.43749003970917,2860500
2000-11-10,24.40191650390625,24.722058265619303,24.224059969621216,24.47305911762026,1813800
2000-11-13,24.437467575073242,24.75760907168992,23.90389841404544,24.33075374286768,2021400
2000-11-14,24.40191650390625,24.579773038191277,23.761632980480137,24.046203435336185,3289200
2000-11-15,24.081768035888672,24.508623599301767,23.797197660279945,24.401909708448493,2268100
2000-11-16,23.832763671875,24.188476562499996,23.7260498046875,24.0817626953125,2194200
2000-11-17,23.512630462646484,23.79720087671785,23.334773953851883,23.761629574958928,2222300
2000-11-20,23.47705841064453,23.72605751499985,23.405915809400152,23.51262971126672,1277600
2000-11-21,23.76163673400879,23.86835067143697,23.405923609248177,23.583780171628483,2021600
2000-11-22,24.97104263305664,25.04218520466079,23.583762486775715,23.61933377257779,3683900
2000-11-24,24.544200897216797,25.006627870642617,24.18848784073539,24.971056564994477,1137500
2000-11-27,25.611326217651367,25.967039081785416,24.47304505242242,24.47304505242242,3590400
2000-11-28,25.718055725097656,25.895912265381874,25.220057412301852,25.7536270331545,2390600
2000-11-29,25.362337112426758,25.931477917193696,24.793196307659816,25.789192716001963,2293300
2000-11-30,25.362337112426758,25.682478815108162,24.899910208553617,25.07776671004329,2421100
2000-12-01,24.615345001220703,25.291199849520115,24.117346691947454,25.113343310493956,2516600
2000-12-04,24.330760955810547,24.40190353170473,23.405907469186168,23.619335196868715,2295000
2000-12-05,22.730070114135742,24.046208759242194,22.409928281542282,23.939494815044373,5061600
2000-12-06,21.66291618347168,22.58776974795487,21.378345855938388,22.26762812947992,4211000
2000-12-07,22.76563262939453,23.050203037261962,21.342780590057373,21.342780590057373,3442000
2000-12-08,22.658905029296875,23.014617824105304,21.983050719160865,22.30319223448845,2972000
2000-12-11,21.200490951538086,22.623342693252052,21.200490951538086,22.33877234490926,2751900
2000-12-12,22.303205490112305,22.516633293845437,21.236066471446644,21.30720907269102,2423100
2000-12-13,22.80120086669922,23.4059129021655,22.69448697808752,23.3347703097577,2035700
2000-12-14,23.014629364013672,23.334771039865483,22.65891639084499,23.334771039865483,1918200
2000-12-15,22.943490982055664,23.370346628233442,22.836777070511218,22.872348374359365,3115200
2000-12-18,22.623348236083984,23.33477428124386,22.196492608988063,23.156917769953893,1654400
2000-12-19,22.267635345458984,22.73006227755318,22.160921438052632,22.62334837014683,1772300
2000-12-20,23.050209045410156,23.334779527452255,21.87635580698649,21.983069737752277,3063900
2000-12-21,23.654903411865234,24.08175881177859,23.05019159532131,23.121334161973536,2619200
2000-12-22,23.370338439941406,23.761622645176345,22.69448390362651,23.441481022711393,2610400
2000-12-26,23.19248390197754,23.548196845259405,22.836770958695677,23.22805519630573,1000100
2000-12-27,23.548200607299805,23.868342307399047,23.050202407145427,23.192487607189534,1366300
2000-12-28,24.15290069580078,24.22404326044232,23.654902743310046,23.868330437234647,1271500
2000-12-29,23.797199249267578,24.40191133781399,23.726056650615057,24.40191133781399,1459700
2001-01-02,23.228071212768555,23.26364253162425,22.48107351679897,23.05021461849008,2900100
2001-01-03,22.33877944946289,23.228062070858705,21.769638571769566,23.228062070858705,5268100
2001-01-04,21.236064910888672,22.018633467068824,20.13335467263482,21.627349188978748,8586300
2001-01-05,21.627355575561523,21.698498192586396,20.844786788287916,21.236071181924718,2431400
2001-01-08,21.805212020874023,22.160925104411934,21.200499778859573,21.805212020874023,3379300
2001-01-09,21.485069274902344,21.91192495586067,21.236070127676655,21.698497115381507,2214300
2001-01-10,22.08977699279785,22.196490891313783,21.20049450516509,21.591778799723503,2685800
2001-01-11,21.200490951538086,22.303201051366408,20.809206722566746,22.303201051366408,3556100
2001-01-12,21.59177017211914,21.91191173974529,21.307199889784783,21.62734145741093,2552100
2001-01-16,21.983060836791992,22.196488611906478,21.769633061677506,21.91191824508716,1863100
2001-01-17,22.08977699279785,22.160919591808472,21.76963529725006,21.94749179477661,1970300
2001-01-18,21.805212020874023,22.054211179350563,21.627355479105066,21.69849809581265,2446000
2001-01-19,20.9870662689209,21.413921854051495,20.7736384763556,21.27163665900796,4392100
2001-01-22,21.769636154174805,21.769636154174805,20.41792671976526,20.41792671976526,3945100
2001-01-23,21.73405647277832,21.91191290872577,21.200487164935975,21.307201026504444,2878900
2001-01-24,21.94748878479004,22.018631374043817,21.413919365386715,21.413919365386715,2155100
2001-01-25,22.516632080078125,22.62334597619224,21.80520610598403,21.94749130080285,2076200
2001-01-26,22.374343872070312,22.694485517298663,22.232058696413265,22.587771635555878,1619700
2001-01-29,22.401384353637695,22.6802621561923,22.128197004337242,22.20218375214149,1232600
2001-01-30,22.771326065063477,22.79409222173897,22.424151945713113,22.54367101160915,1881400
2001-01-31,23.30062484741211,23.300624847412106,22.72579356319199,22.765633247687443,2478100
2001-02-01,23.875457763671875,23.89822391746954,23.181105270542513,23.40306984231995,2762100
2001-02-02,24.00636863708496,24.467373649486134,23.79009443941643,24.467373649486134,2653000
2001-02-05,23.385986328125,24.09741204731705,23.289231301343406,24.00634964210443,1977400
2001-02-06,23.380300521850586,23.778697266855318,23.249396252949687,23.761623740954953,1970000
2001-02-07,24.387680053710938,24.416138827839372,23.431523428466065,23.522588031917618,1905200
2001-02-08,23.818540573120117,24.336458591695948,23.74455383553768,24.330768139227978,2122200
2001-02-09,23.573816299438477,24.09742708447636,23.499829541664926,23.81854707324417,1715400
2001-02-12,23.647796630859375,23.676253232818862,23.232324163172123,23.590883426940408,1389100
2001-02-13,23.903919219970703,23.903919219970703,23.135579827768932,23.27786506122114,1734300
2001-02-14,24.151704788208008,24.180185136549152,23.60487210466614,23.69601052310457,1658100
2001-02-15,24.265613555908203,24.265613555908203,23.673215230745395,23.724480700249984,1538300
2001-02-16,24.886491775512695,25.06307330147521,24.373839307183026,24.436497338102306,2989100
2001-02-20,25.034595489501953,25.34788350270618,24.49915566080476,24.50485303123056,3278100
2001-02-21,24.390933990478516,25.205484277692147,24.390933990478516,24.74979234115214,3562700
2001-02-22,24.40801429748535,24.68712674555306,23.98080283015777,24.396623903850653,3400400
2001-02-23,24.379539489746094,24.61308172453469,24.214350496797717,24.265615971405477,3030400
2001-02-26,25.080163955688477,25.165607130045668,24.27131117619052,24.43650015439566,2589100
2001-02-27,25.182708740234375,25.26245458792351,24.78967470251876,24.977646747370095,2548100
2001-02-28,25.245344161987305,25.63268265144185,24.778259896393788,25.325089938126283,3599200
2001-03-01,24.704227447509766,25.4789049949924,24.55612835068445,24.920681979403096,2506500
2001-03-02,25.251054763793945,25.34788835045028,24.527642857986883,24.635869014763472,1995000
2001-03-05,24.858015060424805,25.393454913131475,24.823839527978166,25.393454913131475,1885300
2001-03-06,24.98902130126953,25.00611123695831,24.635860442075337,24.778264259659586,3035200
2001-03-07,25.484596252441406,25.48459625244141,24.94915633744746,24.98333404678021,2820000
2001-03-08,25.78649139404297,25.797883963664898,25.444720824116516,25.51877144020382,3826400
2001-03-09,25.38206672668457,25.666874468430944,25.194092574134864,25.661177096766064,2059800
2001-03-12,25.182708740234375,25.54726242847693,25.10296289254524,25.35929038362559,2015500
2001-03-13,24.430801391601562,25.20547859553678,23.923844090678976,25.18269346061867,3673800
2001-03-14,24.04916000366211,24.635863100078424,23.456759537098225,23.496632436490984,2483800
2001-03-15,23.92954444885254,24.06625311493517,23.354233792008095,24.06625311493517,3182000
2001-03-16,23.66181755065918,24.009283194130894,23.502323806153168,23.787131425666416,3686900
2001-03-19,23.70170021057129,23.770053459006807,23.166260274579713,23.661827301241352,2307300
2001-03-20,23.3542423248291,23.952338340029044,23.240318756954984,23.240318756954984,2380800
2001-03-21,23.069425582885742,23.297272630646336,22.94410948932636,23.075120781270037,2921000
2001-03-22,22.57386016845703,23.00676694050241,21.96437183032305,23.00676694050241,4320500
2001-03-23,23.228925704956055,23.27449600033265,22.260580830227475,22.511210936064913,3507800
2001-03-26,22.53399658203125,23.137787798743382,21.964380914695983,23.09791487586282,5204000
2001-03-27,22.92702293395996,22.94980807452331,22.528291665743755,22.585254517152126,3427000
2001-03-28,22.91562843322754,23.069424859708175,22.573860045210843,22.6422132882321,2761800
2001-03-29,22.955495834350586,23.154862490308098,22.38588054231752,22.915622937741063,2210900
2001-03-30,23.240312576293945,23.348540914801593,22.927024477641247,23.183351893961,2672800
2001-04-02,23.171958923339844,23.263097317247436,22.927024082292434,23.18335149419213,2108600
2001-04-03,22.784616470336914,23.0637289781791,22.62512485037587,22.972590599214165,3782700
2001-04-04,22.761838912963867,23.012471168270686,22.363107557357534,22.64222015815529,3351600
2001-04-05,22.84157943725586,23.040946155148017,22.528291363894557,23.040946155148017,2373300
2001-04-06,22.756134033203125,22.91562563843793,22.48271892155339,22.841575033331704,1897400
2001-04-09,22.283353805541992,22.98398048572238,22.101077051653284,22.898539479599098,1928700
2001-04-10,22.847270965576172,23.183344093244685,21.14981756286555,22.283350839420184,1869200
2001-04-11,22.448545455932617,22.95550287363449,22.1922180613332,22.704872850532038,3400200
2001-04-12,22.784616470336914,22.91562775429211,22.505503962494732,22.67069295340316,2033000
2001-04-16,22.813108444213867,22.983992720334168,22.568173518373904,22.78462809367906,1286900
