Price,Close,High,Low,Open,Volume
Ticker,TPL,TPL,TPL,TPL,TPL
Date,,,,,
2002-08-30,2.095505714416504,2.095505714416504,2.0739586935968672,2.0766517581418866,25500
2002-09-03,2.092813491821289,2.095506750348474,2.0793460432804194,2.095506750348474,18000
2002-09-04,2.100893259048462,2.100893259048462,2.063184760429011,2.084732556490456,36000
2002-09-05,2.0847320556640625,2.087964349519769,2.082038991186239,2.0874253127926106,18000
2002-09-06,2.122440814971924,2.1278271367739507,2.0739587171839333,2.0739587171839333,40500
2002-09-09,2.125134229660034,2.1332145798900792,2.125134229660034,2.1332145798900792,9000
2002-09-10,2.1062796115875244,2.1251335635640194,2.1062796115875244,2.1251335635640194,39000
2002-09-11,2.1062796115875244,2.1062796115875244,2.1062796115875244,2.1062796115875244,0
2002-09-12,2.122440814971924,2.1278271367739507,2.1116664375112872,2.1116664375112872,34500
2002-09-13,2.1412951946258545,2.1488365090007697,2.1224412344108736,2.1224412344108736,13500
2002-09-16,2.1574559211730957,2.1655362724915026,2.1439882836742075,2.1439882836742075,21000
2002-09-17,2.1439881324768066,2.162842862175739,2.1439881324768066,2.1547625114271716,28500
2002-09-18,2.100893259048462,2.1332148568152443,2.0901198426446665,2.1332148568152443,28500
2002-09-19,2.100893259048462,2.1014322959051164,2.1003544148425783,2.100893259048462,22500
2002-09-20,2.092813491821289,2.092813491821289,2.092813491821289,2.092813491821289,19500
2002-09-23,2.092813491821289,2.092813491821289,2.092813491821289,2.092813491821289,0
2002-09-24,2.087425947189331,2.0928130410358103,2.083655578714223,2.083655578714223,28500
2002-09-25,2.087425947189331,2.087425947189331,2.079345595395787,2.079345595395787,58500
2002-09-26,2.0820393562316895,2.0874256787824486,2.0739590054771386,2.0739590054771386,49500
2002-09-27,2.0766520500183105,2.088503539249725,2.0766520500183105,2.088503539249725,6000
2002-09-30,2.0809614658355713,2.0809614658355713,2.0766520610430725,2.0793453186316606,15000
2002-10-01,2.0901198387145996,2.0901198387145996,2.079345459077209,2.079345459077209,4500
2002-10-02,2.111666679382324,2.111666679382324,2.0820393052927724,2.0820393052927724,66000
2002-10-03,2.1709232330322266,2.1709232330322266,2.12244112809176,2.12244112809176,51000
2002-10-04,2.179004192352295,2.1897778038079956,2.1493760384085667,2.162843486192523,93000
2002-10-07,2.180619239807129,2.1978570479691553,2.180619239807129,2.1833123041733566,36000
2002-10-08,2.1628432273864746,2.1709235794994646,2.127827790277813,2.1709235794994646,132000
2002-10-09,2.1359081268310547,2.1493757655561763,2.1359081268310547,2.1493757655561763,31500
2002-10-10,2.0901198387145996,2.1278275666600655,2.0901198387145996,2.1278275666600655,48000
2002-10-11,2.095505714416504,2.1008928067601893,2.095505714416504,2.1008928067601893,3000
2002-10-14,2.0847320556640625,2.0901193405240566,2.0847320556640625,2.0901193405240566,22500
2002-10-15,2.0981996059417725,2.106279954956406,2.0955055783180776,2.0955055783180776,15000
2002-10-16,2.1062796115875244,2.108972675518608,2.095505236705651,2.095505236705651,19500
2002-10-17,2.128365993499756,2.138601333347931,2.119746607850728,2.119746607850728,55500
2002-10-18,2.100893259048462,2.1386019503186837,2.0874258142660196,2.1278275706610343,88500
2002-10-21,2.1148993968963623,2.1148993968963623,2.1116672942626384,2.1116672942626384,3000
2002-10-22,2.1143605709075928,2.1143605709075928,2.1143605709075928,2.1143605709075928,3000
2002-10-23,2.125134229660034,2.125134229660034,2.125134229660034,2.125134229660034,4500
2002-10-24,2.1332154273986816,2.135908493243804,2.1332154273986816,2.135908493243804,10500
2002-10-25,2.1332154273986816,2.1332154273986816,2.1332154273986816,2.1332154273986816,1500
2002-10-28,2.125134229660034,2.127827294435224,2.125134229660034,2.127827294435224,10500
2002-10-29,2.1197476387023926,2.1251349259222954,2.1197476387023926,2.1224416676139617,4500
2002-10-30,2.1208252906799316,2.1208252906799316,2.1208252906799316,2.1208252906799316,3000
2002-10-31,2.1439881324768066,2.1547625114271716,2.1305214591814683,2.1305214591814683,27000
2002-11-01,2.1547627449035645,2.1547627449035645,2.143988364785756,2.143988364785756,40500
2002-11-04,2.1655356884002686,2.174154881602406,2.1439877053949252,2.1520680545338893,52500
2002-11-05,2.1741552352905273,2.1741552352905273,2.149375339779308,2.1547624327323676,112500
2002-11-06,2.2598066329956055,2.275967329981563,2.1924696249512965,2.1924696249512965,115500
2002-11-07,2.2576522827148438,2.2781223908607866,2.257113438495897,2.2625005321299376,55500
2002-11-08,2.268425941467285,2.302902339692471,2.267887867839714,2.267887867839714,55500
2002-11-11,2.21671199798584,2.2598077899645492,2.21671199798584,2.2598077899645492,87000
2002-11-12,2.1924710273742676,2.206477705794203,2.1924710273742676,2.206477705794203,27000
2002-11-13,2.1655356884002686,2.192469800228709,2.1655356884002686,2.184389451089745,33000
2002-11-14,2.176309108734131,2.187083485571825,2.154762088915226,2.154762088915226,37500
2002-11-15,2.1601483821868896,2.1709227588838336,2.1601483821868896,2.1709227588838336,12000
2002-11-18,2.187084197998047,2.203244901590574,2.17092349440552,2.17092349440552,31500
2002-11-19,2.187084197998047,2.187084197998047,2.1763098176506794,2.1763098176506794,6000
2002-11-20,2.2005503177642822,2.2005503177642822,2.1790032963636565,2.1790032963636565,25500
2002-11-21,2.235565662384033,2.240952176722519,2.1924698873123267,2.1924698873123267,34500
2002-11-22,2.2140183448791504,2.2409526561909208,2.2140183448791504,2.2409526561909208,15000
2002-11-25,2.195164442062378,2.2005507650431935,2.1897773484784677,2.2005507650431935,43500
2002-11-26,2.2080929279327393,2.2080929279327393,2.207554083746846,2.207554083746846,15000
2002-11-27,2.1924710273742676,2.2005513810358774,2.1924710273742676,2.2005513810358774,9000
2002-11-29,2.190316677093506,2.192470898521013,2.190316677093506,2.192470898521013,7500
2002-12-02,2.190316677093506,2.190316677093506,2.190316677093506,2.190316677093506,3000
2002-12-03,2.1892378330230713,2.1892378330230713,2.1843895847129726,2.1843895847129726,7500
2002-12-04,2.1649975776672363,2.181697319801625,2.157456262016705,2.179004061587436,57000
2002-12-05,2.1493759155273438,2.1520689810983806,2.1466826573055044,2.151530907406421,54000
2002-12-06,2.187084197998047,2.187084197998047,2.1439884104656257,2.1439884104656257,79500
2002-12-09,2.1709232330322266,2.1924702572757098,2.1709232330322266,2.1924702572757098,45000
2002-12-10,2.1547627449035645,2.160149068033963,2.1547627449035645,2.160149068033963,22500
2002-12-11,2.1682288646698,2.1682288646698,2.149375101007666,2.149375101007666,64500
2002-12-12,2.1709232330322266,2.1843899064522985,2.1682292048054763,2.1763095556288876,84000
2002-12-13,2.16391921043396,2.1655353570747713,2.163380366453229,2.1655353570747713,52500
2002-12-16,2.160688638687134,2.1682299552945574,2.1547632772132665,2.1547632772132665,36000
2002-12-17,2.1660757064819336,2.17092395712322,2.1585336193661537,2.160688611485419,51000
2002-12-18,2.172539472579956,2.179003676453079,2.172539472579956,2.1736165830244523,28500
2002-12-19,2.1709232330322266,2.1709232330322266,2.1601488539820655,2.165536139832526,13500
2002-12-20,2.1779263019561768,2.1790041832544436,2.1779263019561768,2.1790041832544436,9000
2002-12-23,2.1876213550567627,2.1876213550567627,2.1779248607575226,2.1779248607575226,15000
2002-12-24,2.187084197998047,2.187084197998047,2.181697104149755,2.181697104149755,6000
2002-12-26,2.181696891784668,2.186545140920657,2.176848642648679,2.181696891784668,73500
2002-12-27,2.179004192352295,2.1816974507281097,2.173617097648224,2.176310163373225,16500
2002-12-30,2.191932201385498,2.191932201385498,2.1709232505449987,2.1709232505449987,33000
2002-12-31,2.1924710273742676,2.203245410208897,2.1924710273742676,2.19678120433994,12000
2003-01-02,2.190316677093506,2.1946260832026008,2.1816974795736837,2.190854943474158,27000
2003-01-03,2.2113256454467773,2.2301796103300147,2.18492959371812,2.1957032053724768,76500
2003-01-06,2.2323336601257324,2.2355657615228823,2.2097087576949446,2.216711226645509,99000
2003-01-07,2.21671199798584,2.2247923506157714,2.21671199798584,2.2247923506157714,25500
2003-01-08,2.22263765335083,2.223714763759696,2.2220986165194927,2.2220986165194927,39000
2003-01-09,2.243107318878174,2.243107318878174,2.216711277683283,2.216711277683283,25500
2003-01-10,2.2619616985321045,2.2678878290636937,2.238798525087317,2.238798525087317,63000
2003-01-13,2.3088271617889404,2.316369438055091,2.267887339444952,2.270580404066268,114000
2003-01-14,2.3551552295684814,2.367005947821438,2.314753477472718,2.314753477472718,54000
2003-01-15,2.3551552295684814,2.3696999759134063,2.3551552295684814,2.364851727131765,28500
2003-01-16,2.34869122505188,2.3513844827687644,2.34869122505188,2.34869122505188,10500
2003-01-17,2.3540775775909424,2.3567716059449464,2.3481522178881318,2.3481522178881318,16500
2003-01-21,2.3540775775909424,2.3626969656477574,2.347613373687177,2.347613373687177,33000
2003-01-22,2.381011962890625,2.381011962890625,2.344380585783817,2.3459965399615554,42000
2003-01-23,2.3890931606292725,2.397173512341231,2.3783187803943173,2.3837060668371857,58500
2003-01-24,2.379396438598633,2.3869377521079485,2.3783183650158475,2.3783183650158475,73500
2003-01-27,2.4004061222076416,2.410102623373219,2.378319283434496,2.3863996368555367,55500
2003-01-28,2.3783187866210938,2.3971735186173717,2.3783187866210938,2.3971735186173717,81000
2003-01-29,2.353538751602173,2.3723927057359586,2.345996476406112,2.3723927057359586,69000
2003-01-30,2.321756601333618,2.3481526513235056,2.321756601333618,2.3481526513235056,54000
2003-01-31,2.3163697719573975,2.324450122890528,2.3163697719573975,2.320139947380266,10500
2003-02-03,2.3212175369262695,2.3212175369262695,2.3169073623149523,2.3169073623149523,16500
2003-02-04,2.33091402053833,2.3314522866981893,2.3212177162821113,2.3212177162821113,6000
2003-02-05,2.3648524284362793,2.3648524284362793,2.3379173410991667,2.3379173410991667,10500
2003-02-06,2.3713159561157227,2.3837055176449917,2.3702378825930315,2.3702378825930315,48000
2003-02-07,2.3756251335144043,2.3756251335144043,2.3713159218976094,2.371853995397507,46500
2003-02-10,2.3837058544158936,2.3847829648370755,2.3756255034240064,2.3783185684531074,144000
2003-02-11,2.3783187866210938,2.3783187866210938,2.371854582294915,2.375625721344952,39000
2003-02-12,2.416027069091797,2.416027069091797,2.3767024276345623,2.3837056676565753,96000
2003-02-13,2.3713159561157227,2.4090236774648752,2.3713159561157227,2.4090236774648752,109500
2003-02-14,2.3702385425567627,2.3756258292584547,2.3702385425567627,2.3702385425567627,63000
2003-02-18,2.3723928928375244,2.3723928928375244,2.3702377092034834,2.3702377092034834,15000
2003-02-19,2.3675448894500732,2.371854101259199,2.3675448894500732,2.371854101259199,30000
2003-02-20,2.34869122505188,2.3675451849746723,2.34869122505188,2.3621578989378365,45000
2003-02-21,2.372931718826294,2.372931718826294,2.3562319837132537,2.3562319837132537,21000
2003-02-24,2.4106404781341553,2.424107924187042,2.3810129059511187,2.3810129059511187,82500
2003-02-25,2.4106404781341553,2.4725900364345934,2.4106404781341553,2.4160275721457833,130500
2003-02-26,2.3998661041259766,2.4133335458918403,2.3998661041259766,2.4127947018066527,57000
2003-02-27,2.3998661041259766,2.4004049482111642,2.39394074569619,2.4004049482111642,49500
2003-02-28,2.4025590419769287,2.4025590419769287,2.3998659775973437,2.4004048216541216,16500
2003-03-03,2.406869649887085,2.424107461238642,2.402559474608875,2.407946760242445,51000
2003-03-04,2.4025590419769287,2.4079463266404035,2.3998659775973437,2.4079463266404035,30000
2003-03-05,2.437891960144043,2.437891960144043,2.4052780520850017,2.4052780520850017,18000
2003-03-06,2.4188668727874756,2.437891454145696,2.4188668727874756,2.437891454145696,52500
2003-03-07,2.4215848445892334,2.4215848445892334,2.413431368118329,2.413431368118329,7500
2003-03-10,2.4188668727874756,2.4243019398198924,2.4188668727874756,2.4243019398198924,33000
2003-03-11,2.4079959392547607,2.421585458942338,2.4079959392547607,2.421585458942338,70500
2003-03-12,2.3726646900177,2.4052786055817754,2.3726646900177,2.4052786055817754,87000
2003-03-13,2.3427679538726807,2.3672283878510703,2.3427679538726807,2.3672283878510703,139500
2003-03-14,2.3378758430480957,2.342767968753698,2.3378758430480957,2.342767968753698,9000
2003-03-17,2.329179286956787,2.3427678330613024,2.329179286956787,2.340050201598095,42000
2003-03-18,2.3210256099700928,2.329179086841914,2.3155895699337665,2.323743046805588,45000
2003-03-19,2.3563573360443115,2.3563573360443115,2.321025794518048,2.321025794518048,58500
2003-03-20,2.3889713287353516,2.3889713287353516,2.364510895329163,2.364510895329163,18000
2003-03-21,2.3699464797973633,2.384622660462187,2.3699464797973633,2.3835350247836873,51000
2003-03-24,2.359074592590332,2.370489421366236,2.359074592590332,2.3699464783013333,31500
2003-03-25,2.3514652252197266,2.353639719178313,2.3514652252197266,2.353639719178313,10500
2003-03-26,2.3427679538726807,2.3482039946563766,2.339506601554412,2.343311868981849,19500
2003-03-27,2.343855619430542,2.343855619430542,2.343855619430542,2.343855619430542,1500
2003-03-28,2.3373324871063232,2.350378088552505,2.3373324871063232,2.350378088552505,10500
2003-03-31,2.361793041229248,2.361793041229248,2.336788695082863,2.3373326101280525,30000
2003-04-01,2.3808183670043945,2.3808183670043945,2.348204448726683,2.348204448726683,43500
2003-04-02,2.4188668727874756,2.4188668727874756,2.3889706022109376,2.3889706022109376,63000
2003-04-03,2.484095335006714,2.5004022887057573,2.4215849570386037,2.4215849570386037,130500
2003-04-04,2.477572202682495,2.486268816165928,2.477572202682495,2.478659060674445,52500
2003-04-07,2.4748544692993164,2.4759422995590525,2.4623527802653835,2.4737676110108633,55500
2003-04-08,2.484095335006714,2.487356686867678,2.4808337887515277,2.4808337887515277,12000
2003-04-09,2.5379080772399902,2.5379080772399902,2.4922485723909733,2.4922485723909733,154500
2003-04-10,2.53084135055542,2.54660438703053,2.5139904841657144,2.5384509113143263,157500
2003-04-11,2.5232322216033936,2.5275804320337705,2.5221445858130696,2.525405938030096,43500
2003-04-14,2.534647226333618,2.534647226333618,2.5139912814225895,2.5248631690078924,43500
2003-04-15,2.5373644828796387,2.5373644828796387,2.529211005783266,2.5346468515750753,43500
2003-04-16,2.5389952659606934,2.5531277263764607,2.537364492777366,2.537364492777366,64500
2003-04-17,2.5384507179260254,2.539538353363566,2.5368199451493445,2.5389946328418858,30000
2003-04-21,2.545517683029175,2.551496665642941,2.5438869100296335,2.5438869100296335,13500
2003-04-22,2.552584648132324,2.55801971649454,2.5466048871290656,2.5466048871290656,27000
2003-04-23,2.568347454071045,2.568347454071045,2.5574763471871655,2.5574763471871655,40500
2003-04-24,2.560194730758667,2.578676181637622,2.560194730758667,2.572153282316651,46500
2003-04-25,2.5792181491851807,2.580305784646245,2.55584535883208,2.55584535883208,36000
2003-04-28,2.6460771560668945,2.6460771560668945,2.5846546100276053,2.5846546100276053,51000
2003-04-29,2.6732566356658936,2.6852146043373426,2.6569496785508764,2.6569496785508764,75000
2003-04-30,2.6689071655273438,2.6743430113121955,2.6634719029251746,2.6634719029251746,48000
2003-05-01,2.65803599357605,2.6607536248121453,2.6553183623399548,2.6607536248121453,60000
2003-05-02,2.6178126335144043,2.644446977872374,2.617268912809873,2.644446977872374,135000
2003-05-05,2.614550828933716,2.614550828933716,2.6091149835885377,2.6140071083232495,24000
2003-05-06,2.65803599357605,2.6689071017030996,2.61998604596315,2.61998604596315,21000
2003-05-07,2.674886465072632,2.6906495014774734,2.6498821230781866,2.6498821230781866,36000
2003-05-08,2.669994831085205,2.687932558632529,2.6678203372315683,2.6678203372315683,40500
2003-05-09,2.6498820781707764,2.6607531844988266,2.6254216515457336,2.6607531844988266,103500
2003-05-12,2.6743433475494385,2.6879328665230244,2.656405617947429,2.65803639132734,111000
2003-05-13,2.687932252883911,2.7042392053832285,2.6814093552476597,2.6814093552476597,63000
2003-05-14,2.717284917831421,2.71782786087556,2.687932363248612,2.690649799988326,135000
2003-05-15,2.715111255645752,2.717828887806538,2.709675408141313,2.712393817879255,43500
2003-05-16,2.711848735809326,2.711848735809326,2.7015207660707934,2.7069566112363073,63000
2003-05-19,2.701521158218384,2.7053264253413936,2.701521158218384,2.7053264253413936,25500
2003-05-20,2.7254390716552734,2.7401152553964283,2.6960865097787,2.7069574258041427,90000
2003-05-21,2.731417417526245,2.736309542775959,2.7205465032683365,2.734135048893606,63000
2003-05-22,2.7297863960266113,2.7314169745826034,2.7297863960266113,2.7314169745826034,46500
2003-05-23,2.7297863960266113,2.7297863960266113,2.7297863960266113,2.7297863960266113,6000
2003-05-27,2.7286999225616455,2.7368533996731443,2.7205464454501467,2.7314173594770224,73500
2003-05-28,2.7504425048828125,2.7504425048828125,2.735766320852359,2.742289026111612,24000
2003-05-29,2.7292428016662598,2.7422884036177084,2.72869985859975,2.7422884036177084,13500
2003-05-30,2.7080438137054443,2.7232639099530123,2.7080438137054443,2.7232639099530123,16500
2003-06-02,2.717827796936035,2.717827796936035,2.7091311831178415,2.712392729190257,22500
2003-06-03,2.717284917831421,2.71782786087556,2.709674384291125,2.71782786087556,30000
2003-06-04,2.7395708560943604,2.7395708560943604,2.7085877206077558,2.7085877206077558,37500
2003-06-05,2.7721848487854004,2.785774171254457,2.7232637933217734,2.728699833340151,45000
2003-06-06,2.7721848487854004,2.777620694409556,2.758595331922122,2.7613137407197543,34500
2003-06-09,2.774359941482544,2.7776212940457246,2.774359941482544,2.774359941482544,13500
2003-06-10,2.7694668769836426,2.777076437860149,2.7694668769836426,2.777076437860149,30000
2003-06-11,2.765662431716919,2.765662431716919,2.756965232720905,2.761314221007423,28500
2003-06-12,2.764575242996216,2.7776208455366977,2.7640315223282617,2.7640315223282617,51000
2003-06-13,2.7504425048828125,2.762401251444735,2.7504425048828125,2.762401251444735,36000
2003-06-16,2.7395708560943604,2.7450068963291874,2.734678925308013,2.742288487423315,31500
2003-06-17,2.72326397895813,2.7346790028344947,2.72326397895813,2.7330482295966614,43500
2003-06-18,2.7064130306243896,2.717827858955692,2.6988032746663317,2.7151102278236827,109500
2003-06-19,2.698803663253784,2.702065015475997,2.698803663253784,2.7009781572609173,16500
2003-06-20,2.679779052734375,2.6955420918648887,2.679779052734375,2.693367598034557,78000
2003-06-23,2.6661899089813232,2.6699951765203864,2.663472277298253,2.6694512613952623,27000
2003-06-24,2.6656453609466553,2.6689069069804536,2.6634716449048184,2.6689069069804536,39000
2003-06-25,2.679779052734375,2.687932529824094,2.664015041632723,2.664015041632723,27000
2003-06-26,2.647165060043335,2.6797791641524458,2.6428160722018528,2.6797791641524458,343500
2003-06-27,2.662384271621704,2.662384271621704,2.6362932615401276,2.6362932615401276,25500
2003-06-30,2.5384507179260254,2.674342358298435,2.5384507179260254,2.6678196559800726,364500
2003-07-01,2.5656301975250244,2.5683478288469033,2.5438872030077033,2.546604834329582,79500
2003-07-02,2.628140449523926,2.628140449523926,2.571066091163097,2.571066091163097,51000
2003-07-03,2.647165060043335,2.647165060043335,2.6281396961936174,2.6281396961936174,19500
2003-07-07,2.6906495094299316,2.701520615974345,2.6368365309049846,2.6368365309049846,60000
2003-07-08,2.687932252883911,2.701520796784053,2.687388337891027,2.6960857291335696,45000
2003-07-09,2.6852145195007324,2.6906503660949275,2.6797794504835637,2.6797794504835637,21000
2003-07-10,2.6830406188964844,2.690650181544801,2.6830406188964844,2.690650181544801,42000
2003-07-11,2.6906495094299316,2.6906495094299316,2.682496033725976,2.682496033725976,22500
2003-07-14,2.6906495094299316,2.6960855486876247,2.6906495094299316,2.6960855486876247,3000
2003-07-15,2.679779052734375,2.683040404691417,2.679779052734375,2.6824964896424928,61500
2003-07-16,2.679779052734375,2.685214120944838,2.679779052734375,2.6803219958121614,21000
2003-07-17,2.6634724140167236,2.6716260870614894,2.6634724140167236,2.6716260870614894,18000
2003-07-18,2.5873725414276123,2.6526005611098697,2.5873725414276123,2.6526005611098697,105000
2003-07-21,2.598243474960327,2.6036785418895847,2.5955250667218803,2.6009611056220465,33000
2003-07-22,2.6042232513427734,2.608571461728137,2.5987874051783457,2.5987874051783457,27000
2003-07-23,2.598243474960327,2.609114580789751,2.598243474960327,2.609114580789751,10500
2003-07-24,2.5824804306030273,2.5928085973341117,2.581937487450761,2.5928085973341117,34500
2003-07-25,2.5716092586517334,2.5841109462934004,2.5716092586517334,2.5770451046426825,13500
2003-07-28,2.5607378482818604,2.571065040795556,2.5580194396209377,2.5580194396209377,46500
2003-07-29,2.570521593093872,2.570521593093872,2.549322519646383,2.557475994480481,22500
2003-07-30,2.570521593093872,2.571064536021456,2.5694339576911402,2.571064536021456,13500
2003-07-31,2.589002847671509,2.5982439600116165,2.5721527568464726,2.5721527568464726,22500
2003-08-01,2.5835676193237305,2.5944385321134678,2.5835676193237305,2.5944385321134678,12000
2003-08-04,2.5938947200775146,2.6036787745164114,2.579218346827871,2.579218346827871,19500
2003-08-05,2.6199862957000732,2.6199862957000732,2.5993311299715627,2.5993311299715627,7500
2003-08-06,2.614550828933716,2.625421936441436,2.6107455622373004,2.614550828933716,66000
2003-08-07,2.6362931728363037,2.6362931728363037,2.6248781497658302,2.6248781497658302,12000
2003-08-08,2.65803599357605,2.65803599357605,2.641729039794141,2.641729039794141,27000
2003-08-11,2.6607537269592285,2.6634719414823453,2.6607537269592285,2.6634719414823453,21000
2003-08-12,2.687932252883911,2.687932252883911,2.6634716297407275,2.6634716297407275,18000
2003-08-13,2.6960859298706055,2.6960859298706055,2.688475396076151,2.690649889844344,12000
2003-08-14,2.7042396068573,2.71782815277481,2.687932651937036,2.687932651937036,42000
2003-08-15,2.7042396068573,2.7042396068573,2.7042396068573,2.7042396068573,13500
2003-08-18,2.717827796936035,2.722719921650447,2.7042392527976404,2.7096743205434186,34500
2003-08-19,2.731417417526245,2.734135048893606,2.7232639402414653,2.731417417526245,24000
2003-08-20,2.7417454719543457,2.7417454719543457,2.7281559549087495,2.736309431863038,189000
2003-08-21,2.7395708560943604,2.7450068963291874,2.7368534191596354,2.7450068963291874,72000
2003-08-22,2.751065254211426,2.751065254211426,2.7472333778343034,2.7472333778343034,10500
2003-08-25,2.74778151512146,2.7505179548680374,2.7450440966068212,2.7505179548680374,48000
2003-08-26,2.758728504180908,2.758728504180908,2.753254645809467,2.755992064379228,15000
2003-08-27,2.758728504180908,2.758728504180908,2.7505180102541704,2.7505180102541704,6000
2003-08-28,2.7559919357299805,2.7559919357299805,2.7423073883169775,2.7505178818604508,21000
2003-08-29,2.764202356338501,2.7740550266321438,2.76146493796875,2.76146493796875,30000
2003-09-02,2.742307662963867,2.7691290418833567,2.742307662963867,2.7691290418833567,118500
2003-09-03,2.742307662963867,2.742307662963867,2.7401179628953103,2.7401179628953103,18000
2003-09-04,2.745591878890991,2.745591878890991,2.7423075247073667,2.7423075247073667,22500
2003-09-05,2.7532551288604736,2.7532551288604736,2.7477820525432612,2.7477820525432612,28500
2003-09-08,2.7532551288604736,2.7532551288604736,2.7532551288604736,2.7532551288604736,10500
2003-09-09,2.7505180835723877,2.751065802205279,2.7505180835723877,2.7505180835723877,6000
2003-09-10,2.742307662963867,2.7510658759772153,2.742307662963867,2.7510658759772153,6000
2003-09-11,2.7505180835723877,2.7505180835723877,2.745044225055034,2.745044225055034,12000
2003-09-12,2.736833333969116,2.7505176846473396,2.736833333969116,2.7505176846473396,25500
2003-09-15,2.736833333969116,2.736833333969116,2.736833333969116,2.736833333969116,0
2003-09-16,2.780623197555542,2.780623197555542,2.742307172527174,2.742307172527174,39000
2003-09-17,2.810727834701538,2.810727834701538,2.769675368990851,2.7806232804411604,111000
2003-09-18,2.810727834701538,2.810727834701538,2.8052547598675726,2.810727834701538,10500
2003-09-19,2.827148675918579,2.827148675918579,2.8025171977560626,2.8107276904769014,54000
2003-09-22,2.8052546977996826,2.81620182599339,2.8052546977996826,2.81620182599339,30000
2003-09-23,2.8112754821777344,2.816201817089162,2.8107277636256334,2.8107277636256334,6000
2003-09-24,2.8134660720825195,2.8167502311447588,2.8134660720825195,2.8134660720825195,22500
2003-09-25,2.810727834701538,2.81346525300971,2.810727834701538,2.81346525300971,9000
2003-09-26,2.8025169372558594,2.816201482025757,2.8025169372558594,2.8156537635388217,19500
2003-09-29,2.74778151512146,2.800328636043737,2.74778151512146,2.800328636043737,102000
2003-09-30,2.758728504180908,2.758728504180908,2.743401974795935,2.7505180102541704,52500
2003-10-01,2.8014228343963623,2.8014228343963623,2.7538020533029304,2.7538020533029304,60000
2003-10-02,2.8134660720825195,2.8134660720825195,2.7997817171081567,2.7997817171081567,102000
2003-10-03,2.849043607711792,2.858896276908308,2.802517092533404,2.813465003010904,82500
2003-10-06,2.8556125164031982,2.8643707291519838,2.855064993525785,2.857254693528197,16500
2003-10-07,2.8846230506896973,2.8846230506896973,2.862728789400824,2.862728789400824,21000
2003-10-08,2.887359857559204,2.887906793142261,2.8786018411003775,2.887359857559204,33000
2003-10-09,2.926223039627075,2.9311493756435043,2.8928335376010756,2.8928335376010756,81000
2003-10-10,2.9377174377441406,2.9475699125102266,2.927317048633609,2.9322433838934554,40500
2003-10-13,2.955780506134033,2.963990999927321,2.942096154058275,2.942096154058275,52500
2003-10-14,2.9503064155578613,2.9639907665561767,2.9503064155578613,2.9639907665561767,24000
2003-10-15,2.945927858352661,2.945927858352661,2.9338854882892806,2.942095981601293,31500
2003-10-16,2.958517074584961,2.977675480262546,2.9530439994409985,2.9530439994409985,76500
2003-10-17,2.9694647789001465,2.9913588397266806,2.955780232338382,2.955780232338382,67500
2003-10-20,3.0017597675323486,3.0023074862251256,2.9727496649185157,2.980412637022682,66000
2003-10-21,3.003401517868042,3.010517553282361,2.9946433053770636,3.0017593407913825,208500
2003-10-22,2.997380495071411,3.0132539587502642,2.995190795300645,2.995190795300645,51000
2003-10-23,2.9886224269866943,2.9913588665149247,2.9869802500640015,2.9886224269866943,36000
2003-10-24,2.9749388694763184,2.987528961987731,2.9749388694763184,2.987528961987731,19500
2003-10-27,3.0148956775665283,3.0269380464897138,2.9831481657109555,2.9831481657109555,60000
2003-10-28,3.0105175971984863,3.0116120556761996,3.0072334387508746,3.0105175971984863,15000
2003-10-29,3.0094220638275146,3.0159903800856878,3.0094220638275146,3.0159903800856878,7500
2003-10-30,3.0050435066223145,3.0050435066223145,3.002306871255409,3.002306871255409,21000
2003-10-31,2.980412483215332,3.005043967074099,2.980412483215332,3.005043967074099,37500
2003-11-03,2.978221893310547,2.9804117886901182,2.9722011002302327,2.9804117886901182,18000
2003-11-04,2.9826014041900635,2.9826014041900635,2.9826014041900635,2.9826014041900635,1500
2003-11-05,3.024200201034546,3.024200201034546,2.9743905131078803,2.9743905131078803,49500
2003-11-06,3.0444536209106445,3.0444536209106445,3.0296748120134973,3.0351486696924903,42000
2003-11-07,3.0898849964141846,3.0898849964141846,3.0466434181748694,3.0466434181748694,64500
2003-11-10,3.1282012462615967,3.1878646018163916,3.1008333235959906,3.1008333235959906,201000
2003-11-11,3.0816750526428223,3.119990889932234,3.076201781073548,3.1172544499012296,43500
2003-11-12,3.040621757507324,3.073463924955361,3.040621757507324,3.073463924955361,36000
2003-11-13,3.0274851322174072,3.0346011668221804,3.0274851322174072,3.0324112713797398,34500
2003-11-14,3.0170857906341553,3.0291273781932917,3.0170857906341553,3.019274903253621,36000
2003-11-17,2.9951908588409424,3.0170857037234815,2.98917006523481,3.016538180892375,46500
2003-11-18,2.980412483215332,2.995191295229139,2.9776758474291016,2.995191295229139,58500
2003-11-19,2.9826014041900635,2.9886221971005575,2.9705590353547486,2.979863986104413,70500
2003-11-20,2.9661812782287598,2.9891705855140978,2.9612549421665766,2.9831490078454643,39000
2003-11-21,2.9667274951934814,2.9694649135893454,2.9661807553780033,2.9661807553780033,34500
2003-11-24,2.9749388694763184,2.988623420710775,2.9722022332845537,2.9776762886827304,30000
2003-11-25,2.9503064155578613,2.972201259703007,2.9503064155578613,2.972201259703007,61500
2003-11-26,2.9530436992645264,2.9557801386815448,2.938264694821717,2.9393591531363708,82500
