Price,Close,High,Low,Open,Volume
2000-10-16,4.006810188293457,4.006810188293457,3.9321491306532645,3.988144923883409,248100
2000-10-17,4.006810188293457,4.013031848160362,3.944592450387075,4.013031848160362,155100
2000-10-18,3.9632556438446045,3.9943644965422314,3.907259879874386,3.9943644965422314,103200
2000-10-19,4.000588893890381,4.000588893890381,3.963258359002417,3.9694803046899967,240900
2000-10-20,4.000588893890381,4.019254161334363,3.981923626446399,3.981923626446399,180900
2000-10-23,3.9819247722625732,4.013033655224053,3.975703109594062,3.975703109594062,154800
2000-10-24,3.9819247722625732,4.006811992555542,3.975703109594062,3.988146719740546,152700
2000-10-25,3.950813055038452,3.9819216286309986,3.9445911124725543,3.9819216286309986,302700
2000-10-26,3.9757022857666016,3.9819239471458876,3.932150086492793,3.932150086492793,209100
2000-10-27,3.9943673610687256,3.9943673610687256,3.9632584860616342,3.9632584860616342,226800
2000-10-30,4.031696796417236,4.056583718742634,3.98192266695713,3.988144611145462,346500
2000-10-31,4.006810188293457,4.037918772437316,3.9819229792071713,4.037918772437316,127800
2000-11-01,4.000588893890381,4.006810839577961,3.9943672330121798,3.9943672330121798,217200
2000-11-02,3.9757022857666016,4.006811162281837,3.9632586781986268,3.988145893334576,608400
2000-11-03,3.957036256790161,3.975701522152379,3.9383709914279437,3.9632579169744515,100500
2000-11-06,3.9632556438446045,3.9756992418854917,3.932147075956161,3.96947758526964,384900
2000-11-07,3.9694788455963135,3.9694788455963135,3.944591641612744,3.963256902195784,89700
2000-11-08,3.9694788455963135,3.9694788455963135,3.925926381029704,3.9694788455963135,242100
2000-11-09,3.957036256790161,3.9694798619680887,3.950814596605871,3.957036256790161,96000
2000-11-10,3.944594621658325,3.98192517102673,3.9383729583667537,3.969481844443588,89700
2000-11-13,3.9197075366973877,3.957038084665934,3.9197075366973873,3.957038084665934,188100
2000-11-14,3.9757022857666016,3.9943675547138624,3.907262871356844,3.907262871356844,1067700
2000-11-15,3.9694788455963135,3.988144106179354,3.957035243604529,3.975700504187569,249600
2000-11-16,3.9819247722625732,3.9819247722625737,3.9694814469255504,3.975703109594062,107100
2000-11-17,3.9694788455963135,3.9819221627788246,3.957035243604529,3.9819221627788246,139200
2000-11-20,3.9819247722625732,3.9819247722625737,3.957037836779066,3.9694814469255504,287100
2000-11-21,3.9819247722625732,3.988146719740546,3.9694814469255504,3.9819247722625737,534000
2000-11-22,3.9943673610687256,3.9943673610687256,3.9757020930263485,3.9819237541040113,183900
2000-11-24,3.9881443977355957,3.99436605678169,3.9881443977355957,3.99436605678169,61800
2000-11-27,4.050364017486572,4.075250951843402,3.99436820157662,3.99436820157662,329400
2000-11-28,4.056585311889648,4.081472528798339,4.037920041612841,4.081472528798339,472500
2000-11-29,4.0379204750061035,4.06280769458596,4.031698812515866,4.06280769458596,234300
2000-11-30,4.106359481811523,4.106359481811523,4.031698400324041,4.03792006217819,557100
2000-12-01,4.131246089935303,4.143689697476805,4.081472229388095,4.093915552120197,235200
2000-12-04,4.125026226043701,4.149913167161755,4.087695671961858,4.143691503084623,236100
2000-12-05,4.181020736694336,4.1934643457281195,4.1499118565145965,4.1499118565145965,310800
2000-12-06,4.13746976852417,4.205908926635313,4.118804491801218,4.193465598693026,260700
2000-12-07,4.100137710571289,4.149911573695429,4.050363562637733,4.149911573695429,491700
2000-12-08,4.125026226043701,4.13746983900749,4.0690303949209365,4.100139284925647,439800
2000-12-11,4.255681037902832,4.255681037902832,4.087693628511931,4.149911092609137,530700
2000-12-12,4.212129592895508,4.2432381880887196,4.131246561850518,4.230794863935208,299400
2000-12-13,4.218350410461426,4.249459284236096,4.199685143158499,4.230794016933169,152400
2000-12-14,4.249460220336914,4.261903544740383,4.218351339709362,4.218351339709362,274200
2000-12-15,4.305454730987549,4.317898051623465,4.249458933697866,4.249458933697866,483900
2000-12-18,4.373895168304443,4.380117115308613,4.230794944159563,4.230794944159563,450900
2000-12-19,4.373895168304443,4.398782386702244,4.305456029734088,4.398782386702244,175500
2000-12-20,4.349006652832031,4.380115522109192,4.317897783554871,4.35522831276373,199500
2000-12-21,4.336564064025879,4.373894601979643,4.317898795048996,4.373894601979643,210600
2000-12-22,4.336564064025879,4.392559870956526,4.317898795048996,4.342786010224441,99600
2000-12-26,4.317898750305176,4.336564019088641,4.299233481521711,4.299233481521711,97800
2000-12-27,4.442335605621338,4.45477921766042,4.230795909813966,4.342787563737193,1107300
2000-12-28,4.445621967315674,4.483564687632678,4.363412836455493,4.483564687632678,1197600
2000-12-29,4.470919132232666,4.489890500135379,4.395033660621816,4.445623782042316,1303200
2001-01-02,4.439298152923584,4.489888541757919,4.395031743618526,4.464593202600764,536700
2001-01-03,4.489889621734619,4.565775078499261,4.426651548110722,4.426651548110722,488400
2001-01-04,4.464592933654785,4.502535650624883,4.4519455543180575,4.4962119609565185,235500
2001-01-05,4.395030498504639,4.464591937780093,4.388706520766948,4.451944561264497,201900
2001-01-08,4.363413333892822,4.401356058535368,4.344441971571548,4.369737024839908,416100
2001-01-09,4.401354789733887,4.445621192562612,4.350764408301106,4.376059743757462,73800
2001-01-10,4.376061916351318,4.45194738143556,4.338119183809197,4.426652033420762,309000
2001-01-11,4.363413333892822,4.407679749482454,4.338118280624463,4.382384696214095,155100
2001-01-12,4.357089996337891,4.395032724057872,4.3381186324779,4.363413687797874,253200
2001-01-16,4.376061916351318,4.376061916351318,4.331795202065459,4.35076656833652,134400
2001-01-17,4.350765705108643,4.376061048104635,4.331794342601657,4.376061048104635,351900
2001-01-18,4.363413333892822,4.369737024839908,4.325470609250275,4.325470609250275,573900
2001-01-19,4.388707160949707,4.407678517970354,4.331793089887766,4.36973580392906,167100
2001-01-22,4.388707160949707,4.414002496630526,4.350764446908413,4.39503113960988,117900
2001-01-23,4.414004802703857,4.439299862120011,4.382385761323601,4.414004802703857,161400
2001-01-24,4.369737148284912,4.414003854605094,4.331794422570485,4.363413457159182,384000
2001-01-25,4.382383823394775,4.4013551819376096,4.36341246485194,4.36341246485194,436800
2001-01-26,4.382383823394775,4.4013551819376096,4.3507647959967315,4.382383823394775,204300
2001-01-29,4.402368068695068,4.435757564272417,4.386179187266047,4.406415578532358,321900
2001-01-30,4.472182750701904,4.472182750701904,4.37707321272468,4.406415778758121,213300
2001-01-31,4.446887016296387,4.492418457548434,4.418556766310228,4.492418457548434,206700
2001-02-01,4.411472797393799,4.446886036292135,4.401354894554239,4.446886036292135,262200
2001-02-02,4.3801093101501465,4.411475056599768,4.376062089045671,4.411475056599768,176400
2001-02-05,4.3801093101501465,4.401357148578622,4.37909757724405,4.3801093101501465,147000
2001-02-06,4.354813575744629,4.381120364106871,4.3517780880166645,4.3770731436296,213300
2001-02-07,4.341658592224121,4.391237245337258,4.340646859777719,4.351776785128012,860100
2001-02-08,4.308269023895264,4.364930385825041,4.301186606949015,4.3608831663643395,1672500
2001-02-09,4.273868083953857,4.324458475275694,4.251608520197841,4.30017515691641,202800
2001-02-12,4.234407901763916,4.273868369100499,4.198994654423906,4.273868369100499,292500
2001-02-13,4.173698425292969,4.235418440472462,4.165603987581562,4.219229565049649,475200
2001-02-14,4.195958614349365,4.221253953105953,4.163581148121674,4.168639810601033,478200
2001-02-15,4.196970462799072,4.224289265417893,4.178758120706497,4.1959584408650725,425100
2001-02-16,4.202029228210449,4.2323832268453465,4.1585215503364825,4.204052982508746,143400
2001-02-20,4.249585151672363,4.259703057167956,4.193935803006557,4.22732558589405,377700
2001-02-21,4.197981834411621,4.259701851002307,4.183816423352813,4.254643189166923,207300
2001-02-22,4.156497001647949,4.20405217902976,4.14840285444155,4.1939339884319535,190500
2001-02-23,4.138286590576172,4.197983161301473,4.1332276376618315,4.143345543490513,335700
2001-02-26,4.188875198364258,4.188875198364258,4.123107680658446,4.123107680658446,390000
2001-02-27,4.225302219390869,4.2273259743639695,4.188877235195435,4.193936188408124,221700
2001-02-28,4.234407901763916,4.244525807015343,4.158522454458183,4.229348949138203,494700
2001-03-01,4.287021160125732,4.300174840378755,4.249584452780898,4.249584452780898,684900
2001-03-02,4.358858108520508,4.401354044890833,4.312315243379554,4.312315243379554,570300
2001-03-05,4.35177755355835,4.371001631354375,4.348742066203186,4.35177755355835,321900
2001-03-06,4.350765705108643,4.4013561016206095,4.335588557207051,4.391238196006228,737400
2001-03-07,4.35177755355835,4.3811198260449205,4.341659358867804,4.35076553145329,792600
2001-03-08,4.378082752227783,4.38617718925508,4.3527877088874565,4.360882145914753,254400
2001-03-09,4.360884666442871,4.381120770707288,4.350766469570628,4.378085282697608,271500
2001-03-12,4.345706939697266,4.381120189834733,4.279939681927706,4.360884088253328,401400
2001-03-13,4.330530166625977,4.3507659791292355,4.325470924020125,4.345707026003421,205800
2001-03-14,4.315352439880371,4.340647491602109,4.305234245503677,4.330529586705413,456300
2001-03-15,4.300175666809082,4.330529963097438,4.290057471552956,4.330529963097438,225000
2001-03-16,4.279940605163574,4.325471771173362,4.224291241440449,4.300176711110157,256500
2001-03-19,4.308269023895264,4.310292778365598,4.250596218950274,4.27993877715033,336000
2001-03-20,4.31231689453125,4.377072411333823,4.279939136129964,4.308269385251095,251700
2001-03-21,4.295115947723389,4.34064738710236,4.24958479782441,4.24958479782441,197400
2001-03-22,4.2698187828063965,4.308267206726038,4.188874427733628,4.295113821396675,378900
2001-03-23,4.252622127532959,4.300177052654532,4.209114423922155,4.269822746583701,1039500
2001-03-26,4.295115947723389,4.2961276802927015,4.239466893171299,4.239466893171299,404700
2001-03-27,4.279940605163574,4.2981529557754525,4.248574568576348,4.2981529557754525,398700
2001-03-28,4.281963348388672,4.350766096995814,4.264762733606897,4.350766096995814,1210500
2001-03-29,4.310293197631836,4.32041110252778,4.281962658651195,4.281962658651195,1011900
2001-03-30,4.350765705108643,4.391238196006228,4.295116355789484,4.300175598076693,342300
2001-04-02,4.373404502868652,4.3754624263621436,4.32709798575888,4.373404502868652,801600
2001-04-03,4.315777778625488,4.399129854018244,4.304458317363318,4.399129854018244,569700
2001-04-04,4.296228408813477,4.352825448102407,4.28079279911472,4.315779867061483,189600
2001-04-05,4.319894313812256,4.332242737840694,4.298284645364902,4.319894313812256,348900
2001-04-06,4.301372528076172,4.342533948232539,4.291082025832231,4.342533948232539,133200
2001-04-09,4.321953773498535,4.332243982607387,4.300344098842158,4.311663564389684,174000
2001-04-10,4.317836761474609,4.409420840621662,4.29622709116985,4.29622709116985,400200
