Price,Close,High,Low,Open,Volume
2005-05-13,21.650463104248047,22.549887380383467,21.438454430484427,22.549887380383467,1196900
2005-05-16,21.81107521057129,21.97811034512638,21.264993813400512,21.528396974144773,717800
2005-05-17,22.498493194580078,22.582011986928645,21.534822739105014,21.77895327403276,535500
2005-05-18,23.449310302734375,23.931145445941247,22.691222814696346,22.74261973966041,2432900
2005-05-19,23.899030685424805,23.93115254768961,23.320827361694292,23.481439123759323,920000
2005-05-20,23.847631454467773,23.88617915592735,23.590654130292886,23.757689268469527,334700
2005-05-23,23.899030685424805,24.32946903140341,23.796239255732825,23.841210353051753,979800
2005-05-24,23.616348266601562,24.085336686087782,23.455736532754123,23.770536609420954,974500
2005-05-25,22.883955001831055,23.918294772325154,22.84540976117272,23.487856580039605,847100
2005-05-26,23.590656280517578,23.64205076974072,22.935360000420868,22.935360000420868,683500
2005-05-27,23.892602920532227,24.085338980098776,23.359373187756294,23.62919974996418,554700
2005-05-31,23.295127868652344,23.892603793357225,23.295127868652344,23.892603793357225,651900
2005-06-01,24.02109146118164,24.689236888285105,23.38507034269598,23.481435916327406,1352200
2005-06-02,24.92694091796875,24.92694091796875,23.60992517392513,24.091760381556256,1035500
2005-06-03,25.055423736572266,25.659322811033537,25.023301888596436,25.18391357921549,1007200
2005-06-06,24.541471481323242,25.132521438786743,24.2844917471928,24.99760818120143,559600
2005-06-07,24.091754913330078,25.016877419735536,23.931143213907877,24.57359001159668,793600
2005-06-08,23.69344711303711,24.348743376631614,23.295128190568875,24.252375341996185,929400
2005-06-09,23.738412857055664,23.899024578076688,23.256577693992586,23.60992299009077,690800
2005-06-10,23.88617706298828,24.09175988461105,23.770536419482905,23.899026295682273,364600
2005-06-13,24.091754913330078,24.303763532922602,23.899021364171446,23.899021364171446,480800
2005-06-14,25.12609100341797,25.38949405421561,24.188119403088784,24.188119403088784,922500
2005-06-15,24.734203338623047,25.31240647488694,24.580015018705943,25.203189237708116,1372100
2005-06-16,24.92694091796875,24.93336675981857,24.5093518751328,24.702085468037133,899300
2005-06-17,25.665754318237305,25.665754318237305,24.92693939795858,24.92693939795858,1480000
2005-06-20,25.376659393310547,25.595091496244635,25.235320252958754,25.569393025136836,856700
2005-06-21,24.92694091796875,25.56938786147692,24.92694091796875,25.389503501531625,512500
2005-06-22,25.1774959564209,25.261014749008226,24.68281149377398,24.862698312480582,500300
2005-06-23,24.091754913330078,25.2031875792429,23.776954904136947,25.2031875792429,840100
2005-06-24,24.220258712768555,24.220258712768555,23.65490451897724,24.09176878907851,800900
2005-06-27,23.731990814208984,24.22025189667583,23.39791808692661,24.22025189667583,748200
2005-06-28,24.02751922607422,24.477230173824967,23.95684966264457,24.053215243987932,505200
2005-06-29,23.48786163330078,24.213824930273766,23.224458478925484,24.156004606106475,662500
2005-06-30,22.96748161315918,23.693447452453917,22.639834702038733,23.57780678953118,1070100
2005-07-01,23.28870391845703,23.48143752970299,22.774746804887524,23.128092167295257,457300
2005-07-05,23.545690536499023,23.64205614472887,23.063855143125167,23.140948119857352,228000
2005-07-06,23.468589782714844,23.642050779050603,23.307978021375177,23.609928916930865,310600
2005-07-07,23.539255142211914,23.539255142211914,22.871109746291182,22.93535590978772,577900
2005-07-08,24.226669311523438,24.252367772837857,23.513552939859316,23.60349755445979,557100
2005-07-11,24.316612243652344,24.457951334607017,23.995388819293712,24.28449039136453,535500
2005-07-12,24.451534271240234,24.5735983218139,24.226676345563426,24.3166185355378,405500
2005-07-13,24.348735809326172,24.53504352724963,24.265217035314866,24.477223214586445,183200
2005-07-14,24.040367126464844,24.605721209424907,23.911879678704757,24.419410979135424,354400
2005-07-15,24.355159759521484,24.56716839440994,24.02751294738685,24.03393633750155,486400
2005-07-18,24.348735809326172,24.573591219271812,24.278066265988926,24.31661150727094,345300
2005-07-19,24.97833251953125,25.376648853299876,24.31018725268447,24.380856793508276,817300
2005-07-20,25.055423736572266,25.119667432523922,24.74062374463336,24.766322203309986,246400
2005-07-21,25.897037506103516,26.00625231154043,25.068280350206845,25.28028656988935,1189500
2005-07-22,25.890607833862305,25.897033674843605,25.58223363674704,25.736421960674807,551300
2005-07-25,25.055423736572266,25.89702987768247,24.95263235260567,25.890604037643357,736600
2005-07-26,24.40656089782715,25.05543124402604,24.149581135540878,25.05543124402604,911200
2005-07-27,24.708511352539062,24.766331681319205,23.963272920895488,23.963272920895488,689000
2005-07-28,25.440898895263672,25.57581462080305,24.637840187070495,24.708509745510003,393100
2005-07-29,25.83922576904297,25.83922576904297,25.505152949044025,25.505152949044025,851200
2005-08-01,25.871337890625,25.986978532856988,25.72357539238202,25.839216034614008,578200
2005-08-02,25.967700958251953,26.16686036752806,25.370227631904196,26.006248652197733,834500
2005-08-03,24.49007797241211,25.69787897021984,24.425834255282844,25.440899200221356,1738100
2005-08-04,24.156009674072266,24.316621447040145,23.931154172213706,23.931154172213706,1445100
2005-08-05,24.37443733215332,24.676388194428764,24.033941219878947,24.1945529635164,431400
2005-08-08,23.95684242248535,24.46437599669417,23.899022110857256,24.37443138358593,383500
2005-08-09,24.316612243652344,24.406556861094558,24.001814660195418,24.05963497460958,201800
2005-08-10,24.310192108154297,24.400134286897792,24.027516339140384,24.393710895876357,423500
2005-08-11,24.34231185913086,24.34231185913086,24.10460720005016,24.34231185913086,191100
2005-08-12,24.28449249267578,24.31661434774307,24.09175891153162,24.31661434774307,435900
2005-08-15,24.355159759521484,24.38085822146073,24.194548048511518,24.220246510450764,274300
2005-08-16,23.911876678466797,24.34874080811219,23.828357887309117,24.34874080811219,324400
2005-08-17,24.28449249267578,24.412982363685373,23.5778018782337,23.70629174924329,967900
2005-08-18,24.239524841308594,24.252374075304935,23.99539429685969,24.252374075304935,268900
2005-08-19,23.776962280273438,24.316617855774656,23.571379437295903,24.25237413637198,500900
2005-08-22,23.282283782958984,24.085342651082357,23.19233913110658,23.770542496451878,622900
2005-08-23,22.90323257446289,23.462160681717716,22.492064506857325,23.320821581892663,957300
2005-08-24,22.633411407470703,22.999606064374476,22.614138778394054,22.774750556009437,432300
2005-08-25,23.076690673828125,23.160209454148003,22.363576698104147,22.601281356678808,690200
2005-08-26,23.044570922851562,23.26942882103972,22.620556042849994,23.121666319754084,331100
2005-08-29,23.28870391845703,23.37864610698909,22.549888882816543,22.819717899153552,444100
2005-08-30,22.9417781829834,23.609923546350338,22.549885182340475,23.22445638711426,786800
2005-08-31,22.671953201293945,22.94177974093474,22.447095300852688,22.858263402897695,474700
2005-09-01,22.922515869140625,23.41720049810272,22.562744561511412,22.607715668622372,696000
2005-09-02,22.9610538482666,23.140938200447756,22.65910301361352,22.896807686244404,397300
2005-09-06,23.17949104309082,23.288705866661537,22.761899474840476,22.967482337466205,597700
2005-09-07,24.727787017822266,24.978340964919195,23.121669458748723,23.26943198009458,1551200
2005-09-08,24.702085494995117,25.02330896709976,24.425833112925876,24.438682345898936,1301300
2005-09-09,24.36158561706543,24.84342079889733,24.194550499022846,24.70850753616211,608900
2005-09-12,23.77054214477539,24.547902529440172,23.70629841657245,24.52220405786254,1031700
2005-09-13,23.13451385498047,23.67416939716387,22.79401775183474,23.667746005916495,1107400
2005-09-14,22.67837905883789,22.999602565197467,22.498494679513605,22.646257198350106,2191600
2005-09-15,22.41497802734375,22.787598506745855,22.37643277136498,22.678381229743444,801400
2005-09-16,22.47922134399414,22.517766595066767,22.325032987481276,22.48564473559265,859900
2005-09-19,21.62476921081543,22.479225027122595,21.534827009254926,22.479225027122595,1104900
2005-09-20,21.73398208618164,21.939564919715774,21.277842876708384,21.62476482732499,1433200
2005-09-21,20.54545783996582,21.72756059486416,19.83234239651986,21.72756059486416,2610000
2005-09-22,20.751039505004883,21.072263034341617,20.11501706396261,20.55830587755105,1593700
2005-09-23,20.802431106567383,21.117228712101376,20.571149832690743,20.648242773736154,803800
2005-09-26,20.35272216796875,21.052989530814717,19.90300875546145,20.963047338461443,1551800
2005-09-27,20.333446502685547,20.397691445224893,19.947978072819826,20.35272035305846,682300
2005-09-28,20.956619262695312,21.072259912181988,20.442662182054907,20.468360648772094,1371900
2005-09-29,21.271421432495117,21.36136362405681,20.763887693550235,21.00801824974691,996500
2005-09-30,21.14293098449707,21.374212300034312,20.98231923212297,21.23287317370803,1080600
2005-10-03,21.252147674560547,21.36136248685959,21.008017131360447,21.14293041152072,646200
2005-10-04,21.534822463989258,21.8046490117196,21.264993465518245,21.264993465518245,444700
2005-10-05,21.18148422241211,21.53482967982208,20.975901321710253,21.53482967982208,545100
2005-10-06,20.449085235595703,21.12365523091339,20.243502419054398,21.12365523091339,506700
2005-10-07,20.91164207458496,21.020859300920726,20.539022993414044,20.539022993414044,728200
2005-10-10,20.121440887451172,21.52197561614304,20.037923312282878,21.52197561614304,631800
2005-10-11,19.90300941467285,20.429815802254133,19.787368749033934,20.127866128374023,1019000
2005-10-12,19.33123207092285,20.237082324564177,19.016433159585205,20.050772089588754,1135600
2005-10-13,19.189889907836914,19.466141052229617,18.759450425376787,19.331227788133432,727100
2005-10-14,20.153562545776367,20.25635396579131,19.209164689504842,19.209164689504842,1185000
2005-10-17,19.90300941467285,20.539031850316388,19.40190149739822,20.36557207722852,771000
2005-10-18,19.07425308227539,19.903009131964897,18.96503703576447,19.903009131964897,361700
2005-10-19,20.237085342407227,20.558308919270832,18.68236318137254,19.029285232563172,1353800
2005-10-20,20.237085342407227,20.429818998377108,19.992955963153992,20.237085342407227,817300
2005-10-21,20.783157348632812,21.252145767421084,20.346294462528956,20.346294462528956,1604000
2005-10-24,22.100187301635742,22.164431049017306,21.20076013384264,21.20076013384264,1574100
2005-10-25,21.689002990722656,22.100171003259916,21.3035358892228,22.100171003259916,824300
2005-10-26,20.91164207458496,21.68900208558792,20.609693756282464,21.68900208558792,1694500
2005-10-27,20.494054794311523,21.168624739293953,20.30132122452806,20.911645012422465,1174800
2005-10-28,21.271421432495117,21.586219102961042,20.423391553854994,20.4940598934947,1032800
2005-10-31,22.035926818847656,22.260784690404027,21.48984796787128,21.48984796787128,788200
2005-11-01,21.77252197265625,22.03592506641058,21.348507176594637,22.03592506641058,769000
2005-11-02,22.32503318786621,22.6655293126815,21.528397831757403,21.77252837728538,1200000
2005-11-03,23.39792251586914,23.77054301516536,23.095974041369725,23.128095906647378,1930000
2005-11-04,24.19455337524414,24.541475335582515,23.494286063038505,23.51355868836594,2379100
2005-11-07,24.843421936035156,24.98476104674553,24.098183585386913,24.284493785734117,1397900
2005-11-08,24.23310089111328,25.65290812998207,24.072489145972266,24.682811816915528,967600
2005-11-09,24.49007797241211,24.740631900253238,23.80908574817534,24.181703718858355,686300
2005-11-10,26.076927185058594,26.494518769113824,24.541479049510283,24.541479049510283,2924900
2005-11-11,26.205413818359375,26.40457082064662,25.70430348993991,26.01910359946933,955800
2005-11-14,26.59088706970215,26.944232511034944,26.147599419747344,26.205419761110264,1023100
2005-11-15,25.787818908691406,26.301775953188244,25.40877512886114,25.858488461823566,1465500
2005-11-16,25.62721061706543,25.781398976469465,25.074705801083816,25.595088756988996,1047500
2005-11-17,26.71294403076172,26.905677616042237,25.697876723815565,25.697876723815565,1115400
2005-11-18,26.91210174560547,26.96349867681933,26.46881424221847,26.712944764003176,720800
2005-11-21,28.576038360595703,28.653131303852447,26.76433826424913,26.828581975173,2074900
2005-11-22,28.92938995361328,28.97436105117269,28.171302236553256,28.57604456532893,2145000
2005-11-23,29.443344116210938,29.835234686725062,28.91011198545704,28.967932307457577,1454200
2005-11-25,29.173513412475586,29.546133788040255,29.11569309387901,29.449765773465828,270000
2005-11-28,28.685260772705078,29.54613988802089,28.473252077167018,29.173519435526455,1305700
2005-11-29,27.496728897094727,27.95929148410777,26.918528114069034,27.303995302752828,2571600
2005-11-30,26.796466827392578,27.798685143567063,26.674402765785995,27.49673423501157,1112800
2005-12-01,26.66155242919922,27.047019676794857,26.237537476547615,26.8221641908209,2022800
2005-12-02,26.23752784729004,26.777183266313244,26.019095833620167,26.359591859057872,1412800
2005-12-05,25.742849349975586,26.128316543565546,25.28028675707511,26.07692206143252,2096900
2005-12-06,25.986989974975586,26.34675884189041,25.76855782688804,25.76855782688804,871700
2005-12-07,26.282501220703125,26.436689547048804,25.82636453348847,25.986976250175907,499600
2005-12-08,26.468812942504883,26.79003639459659,26.044798083773447,26.24395505559642,870400
2005-12-09,25.832786560058594,26.340320146174726,25.415197589160904,26.211830289459982,842700
2005-12-12,26.205413818359375,26.24395907003261,25.88419031713136,25.916312177105997,584200
2005-12-13,25.466598510742188,26.031952553017156,25.29313752785984,25.922735289391618,1079200
2005-12-14,25.41520118713379,25.794244970195553,25.26743868875249,25.46659566665138,585100
2005-12-15,24.96548843383789,25.511567351520593,24.849847788794868,25.39592670647757,846100
2005-12-16,24.881969451904297,25.151798438484512,24.457954573627298,25.113250740190036,743100
2005-12-19,24.714935302734375,25.460173677318654,24.541474329675015,24.914092291596827,820600
2005-12-20,25.132518768310547,25.498713257554897,24.772750119643884,24.862692281810553,728000
2005-12-21,25.884187698364258,26.16686346857921,25.331682940031804,25.33810633108053,963600
2005-12-22,26.23752784729004,26.3403192389735,25.76854196956298,25.794240430168866,513700
2005-12-23,26.076927185058594,26.33390699843737,26.019106849585427,26.237538955735047,353200
2005-12-27,25.83922576904297,26.24396571859236,25.595095160055,26.134750876862302,449700
2005-12-28,25.485870361328125,25.730000898413262,25.344533693113128,25.730000898413262,401400
2005-12-29,25.543691635131836,25.60793780555987,25.389505727586183,25.485871307117012,353200
2005-12-30,25.357383728027344,25.858491600900916,25.357383728027344,25.479447775056837,649500
2006-01-03,24.849849700927734,25.530844390721832,24.695661345425776,25.51799515686827,1104300
2006-01-04,25.75570297241211,26.076926505392684,24.894823805994527,24.92694566914437,1468600
2006-01-05,26.038381576538086,26.192569967141253,25.762129112649188,25.762129112649188,770900
2006-01-06,26.73221206665039,26.931369008609447,26.24395112027189,26.24395112027189,1177200
2006-01-09,27.496728897094727,28.428277462277943,26.66797174560989,26.66797174560989,1962600
2006-01-10,27.612367630004883,27.625216862169165,27.09841059713587,27.226900468038238,1028800
2006-01-11,30.40059471130371,30.741090869182013,27.676620546795217,27.676620546795217,4185400
2006-01-12,30.034399032592773,30.477686606635952,29.918758369670037,30.195010792125352,1698500
2006-01-13,31.06231117248535,31.35141280986726,30.092217290093608,30.092217290093608,1484700
2006-01-17,30.54836082458496,31.139413464050467,30.548360824584964,30.77321879261455,2178000
2006-01-18,30.72182273864746,31.1394143694576,30.201439661125168,30.387749924147627,990400
2006-01-19,30.69611167907715,31.255042238986608,30.57404765200862,30.57404765200862,755000
2006-01-20,31.903907775878906,32.109490554440136,30.696107113776648,30.696107113776648,1645900
2006-01-23,29.893054962158203,31.685482490642027,29.584680728882578,31.685482490642027,1921100
2006-01-24,30.66399383544922,30.77321109562994,29.770992931945315,30.0408194852023,733400
2006-01-25,30.355627059936523,30.657577996939253,30.03440349316471,30.516238843322434,527700
2006-01-26,30.676843643188477,31.27431953742921,30.41986386797541,30.71539134469267,1022800
2006-01-27,31.184377670288086,31.364262044332676,30.342771226060865,30.676843956958525,756500
2006-01-30,32.06452941894531,32.55278805676645,30.86315422463294,31.036615207353034,1304000
2006-01-31,32.98965072631836,33.143839076496015,32.36647883575452,32.60418352698525,1905900
2006-02-01,32.27653884887695,33.07959761108214,32.09022862786754,32.989652971092845,907400
2006-02-02,32.21229934692383,32.40503299960988,31.22293015886307,32.29581816169295,929700
2006-02-03,31.582687377929688,32.44998965419471,31.364255348618016,32.212285003418565,808300
2006-02-06,31.113706588745117,31.756153551220564,30.93382222348901,31.65336213525412,777600
2006-02-07,30.002286911010742,31.126569592734707,29.65536480961504,31.113720353711706,1439100
2006-02-08,30.124338150024414,30.40059054427351,30.053668590927106,30.195007709121725,771300
2006-02-09,30.439130783081055,30.741079119649346,30.19500030715639,30.284942469144397,901800
2006-02-10,30.65114402770996,30.79890653516487,30.265676830065914,30.53550337826861,852100
2006-02-13,32.28295135498047,32.53993105253006,30.297790666166996,30.432703904547516,1670100
2006-02-14,32.38574981689453,32.63630372881929,31.801123205489894,32.07094974118101,1712700
2006-02-15,33.420101165771484,33.6385332956422,30.586909321392067,31.030196974332025,5390200
2006-02-16,34.505828857421875,35.141852485573665,33.20166219100606,33.291604381691165,2713200
2006-02-17,34.10750961303711,35.67507933194993,33.98544557144142,34.595768230160544,2861200
2006-02-21,34.306671142578125,34.557225083105465,33.92762731054575,34.08181321975911,1545900
2006-02-22,35.25106430053711,35.398826808470304,34.11393287784357,34.30666892803012,1370400
2006-02-23,35.76502227783203,35.79072074526556,34.73068469641039,35.23179255766045,1183300
2006-02-24,35.604408264160156,36.47171310423092,35.50161685171553,35.61083410597952,1512700
2006-02-27,34.929847717285156,35.6044166739581,34.71784145124105,35.6044166739581,1366400
2006-02-28,34.2745475769043,34.86560011038281,34.13963429072387,34.86560011038281,896800
2006-03-01,34.74995803833008,35.00051197412276,33.889078967477325,34.268122792346986,830900
2006-03-02,34.197452545166016,35.08403006620664,33.76058840150778,34.75638073309259,1575600
2006-03-03,34.33879852294922,34.52510877304503,34.10109377843391,34.197459374498436,889000
2006-03-06,36.381771087646484,37.28119533788047,34.981236555102385,35.01335841212135,3252500
2006-03-07,35.80357360839844,37.12058956361358,35.565868887394,36.11837373951864,2228600
2006-03-08,35.026214599609375,35.75218047593497,34.82063173298036,35.65581243500339,1790300
2006-03-09,34.306671142578125,35.4630752646417,34.01756949937702,34.56364847484734,1900700
2006-03-10,33.773433685302734,34.62146340599065,33.606398567905615,34.306665794158256,2396700
2006-03-13,32.9254035949707,34.11392937859055,32.66842385490891,33.72846221923828,3521400
2006-03-14,32.103084564208984,32.37933703213917,31.640521836373996,32.02598914240891,19617300
2006-03-15,32.9575309753418,33.021777146498756,32.21229254510694,32.31508396821724,5837100
2006-03-16,32.681278228759766,33.30445260347291,32.59133604080959,33.0860205252764,4750700
2006-03-17,32.443565368652344,33.0346152841616,32.20586072443581,32.71339186467,2004700
2006-03-20,32.122352600097656,32.63630975155102,31.942468209774237,32.347208088001935,1754400
2006-03-21,32.122352600097656,32.4243034987757,32.05810887519387,32.282964363098145,1719300
2006-03-22,32.91255569458008,33.118138514651505,32.199439215258344,32.282958001768776,2297700
2006-03-23,33.59999084472656,33.69635891298181,33.214523473189146,33.53574709971758,2873500
2006-03-24,33.68349075317383,33.985441576736406,33.407238393476234,33.59997197098282,1571300
2006-03-27,34.66001510620117,34.692136965094775,32.92540776779828,33.72846649384214,2421300
2006-03-28,35.000518798828125,35.597994816407486,34.730692184820036,34.75638820705323,3677400
2006-03-29,35.54658889770508,35.63653107347001,35.03905524789956,35.35385286307682,1472400
2006-03-30,36.43959426879883,36.60662940884358,35.784298041101806,35.91278792999666,2318400
2006-03-31,36.401039123535156,36.49740713318593,35.97702429240429,36.39461573323724,1425000
2006-04-03,35.33457565307617,36.42673575431929,35.12899286351749,36.40103729293941,2009200
2006-04-04,37.77587890625,37.79515398060887,35.662227923273804,35.86781319507836,2941300
